DATE,S&P DY,S&P PRICE,US 3 MONTH,US 6 MONTH,US FED FUND RATE
11/02/95,2.41,589.72,5.31,5.23,5.75
11/03/95,2.41,590.57,5.31,5.26,5.75
11/06/95,2.41,588.46,5.34,5.3,5.75
11/07/95,2.41,586.32,5.37,5.3,5.75
11/08/95,2.37,591.71,5.36,5.26,5.75
11/09/95,2.37,593.26,5.39,5.29,5.75
11/10/95,2.37,592.72,5.42,5.31,5.75
11/13/1995,2.37,592.3,5.42,5.32,5.75
11/14/1995,2.37,589.29,5.38,5.28,5.75
11/15/1995,2.37,593.96,5.39,5.31,5.75
11/16/1995,2.37,597.34,5.36,5.27,5.75
11/17/1995,2.37,600.07,5.35,5.26,5.75
11/20/1995,2.37,596.85,5.35,5.26,5.75
11/21/1995,2.37,600.24,5.36,5.27,5.75
11/22/1995,2.35,598.4,5.36,5.28,5.75
11/23/1995,2.35,598.4,5.36,5.28,5.75
11/24/1995,2.35,599.97,5.32,5.25,5.75
11/27/1995,2.35,601.32,5.34,5.26,5.75
11/28/1995,2.35,606.45,5.37,5.28,5.75
11/29/1995,2.33,607.64,5.34,5.26,5.75
11/30/1995,2.33,605.37,5.32,5.23,5.75
12/01/95,2.33,606.98,5.29,5.21,5.75
12/04/95,2.33,613.68,5.31,5.22,5.75
12/05/95,2.33,617.68,5.31,5.19,5.75
12/06/95,2.28,620.18,5.32,5.18,5.75
12/07/95,2.28,616.17,5.34,5.2,5.75
12/08/95,2.28,617.48,5.34,5.22,5.75
12/11/95,2.28,619.52,5.33,5.21,5.75
12/12/95,2.28,618.78,5.25,5.19,5.75
12/13/1995,2.28,621.69,5.26,5.2,5.75
12/14/1995,2.28,616.92,5.26,5.19,5.75
12/15/1995,2.28,616.34,5.2,5.14,5.75
12/18/1995,2.28,606.81,5.2,5.18,5.75
12/19/1995,2.28,611.93,5.09,5.09,5.5
12/20/1995,2.34,605.94,5,5.07,5.5
12/21/1995,2.34,610.49,4.91,5.08,5.5
12/22/1995,2.34,611.96,4.9,5.05,5.5
12/25/1995,2.34,611.96,4.9,5.05,5.5
12/26/1995,2.34,614.3,4.86,5.04,5.5
12/27/1995,2.31,614.53,4.9,5.01,5.5
12/28/1995,2.31,614.12,4.84,4.9,5.5
12/29/1995,2.31,615.93,4.96,4.96,5.5
01/01/96,2.31,615.93,4.96,4.96,5.5
01/02/96,2.31,620.73,4.97,4.98,5.5
01/03/96,2.28,621.32,5.05,5,5.5
01/04/96,2.28,617.7,5.04,5.01,5.5
01/05/96,2.28,616.71,5.03,5.01,5.5
01/08/96,2.28,618.46,5.03,5.01,5.5
01/09/96,2.28,609.45,5.01,4.98,5.5
01/10/96,2.37,598.48,5.04,4.98,5.5
01/11/96,2.37,602.69,5.04,4.98,5.5
01/12/96,2.37,601.81,5.05,4.97,5.5
01/15/1996,2.37,599.82,5.05,4.97,5.5
01/16/1996,2.37,608.44,5,4.87,5.5
01/17/1996,2.35,606.37,4.99,4.85,5.5
01/18/1996,2.35,608.24,4.96,4.82,5.5
01/19/1996,2.35,611.83,4.96,4.86,5.5
01/22/1996,2.35,613.4,4.98,4.89,5.5
01/23/1996,2.35,612.79,4.97,4.9,5.5
01/24/1996,2.3,619.96,4.97,4.89,5.5
01/25/1996,2.3,617.03,4.97,4.91,5.5
01/26/1996,2.3,621.62,4.97,4.9,5.5
01/29/1996,2.3,624.22,5,4.93,5.5
01/30/1996,2.3,630.15,4.99,4.84,5.5
01/31/1996,2.25,636.02,4.91,4.77,5.25
02/01/96,2.25,638.46,4.89,4.78,5.25
02/02/96,2.25,635.84,4.85,4.75,5.25
02/05/96,2.25,641.43,4.86,4.78,5.25
02/06/96,2.25,646.33,4.84,4.77,5.25
02/07/96,2.21,649.93,4.8,4.75,5.25
02/08/96,2.21,656.07,4.78,4.73,5.25
02/09/96,2.21,656.37,4.79,4.72,5.25
02/12/96,2.21,661.45,4.8,4.71,5.25
02/13/1996,2.21,660.51,4.79,4.67,5.25
02/14/1996,2.2,655.58,4.8,4.7,5.25
02/15/1996,2.2,651.32,4.78,4.72,5.25
02/16/1996,2.2,647.98,4.76,4.71,5.25
02/19/1996,2.2,647.98,4.76,4.71,5.25
02/20/1996,2.2,640.65,4.83,4.86,5.25
02/21/1996,2.22,648.1,4.82,4.83,5.25
02/22/1996,2.22,658.86,4.81,4.78,5.25
02/23/1996,2.22,659.08,4.83,4.79,5.25
02/26/1996,2.22,650.46,4.85,4.79,5.25
02/27/1996,2.22,647.24,4.88,4.83,5.25
02/28/1996,2.23,644.75,4.88,4.86,5.25
02/29/1996,2.23,640.43,4.89,4.86,5.25
03/01/96,2.23,644.37,4.86,4.76,5.25
03/04/96,2.23,650.81,4.89,4.78,5.25
03/05/96,2.23,655.79,4.89,4.82,5.25
03/06/96,2.21,652,4.9,4.86,5.25
03/07/96,2.21,653.65,4.9,4.87,5.25
03/08/96,2.21,633.5,4.88,5,5.25
03/11/96,2.21,640.02,4.96,4.99,5.25
03/12/96,2.21,637.09,4.96,4.99,5.25
03/13/1996,2.25,638.55,4.96,4.98,5.25
03/14/1996,2.25,640.87,4.98,4.96,5.25
03/15/1996,2.25,641.43,5.01,5.04,5.25
03/18/1996,2.25,652.65,5.03,5.04,5.25
03/19/1996,2.25,651.69,5.05,5.06,5.25
03/20/1996,2.21,649.98,5.02,5.02,5.25
03/21/1996,2.21,649.19,4.94,5.01,5.25
03/22/1996,2.21,650.62,4.97,5.02,5.25
03/25/1996,2.21,650.04,4.93,5,5.25
03/26/1996,2.21,652.97,5,4.98,5.25
03/27/1996,2.21,648.91,5.03,4.99,5.25
03/28/1996,2.21,648.94,5.05,5.03,5.25
03/29/1996,2.21,645.5,5,5,5.25
04/01/96,2.21,653.73,5.03,5.01,5.25
04/02/96,2.21,655.26,5.02,5.05,5.25
04/03/96,2.2,655.88,5.01,5.05,5.25
04/04/96,2.2,655.86,4.98,5.05,5.25
04/05/96,2.2,655.86,5.02,5.15,5.25
04/08/96,2.2,644.24,5.02,5.17,5.25
04/09/96,2.2,642.19,4.97,5.11,5.25
04/10/96,2.28,633.5,4.95,5.1,5.25
04/11/96,2.28,631.18,4.95,5.11,5.25
04/12/96,2.28,636.71,4.94,5.07,5.25
04/15/1996,2.28,642.49,4.87,5.01,5.25
04/16/1996,2.28,645,4.82,5.01,5.25
04/17/1996,2.25,641.61,4.83,5.04,5.25
04/18/1996,2.25,643.61,4.85,5.05,5.25
04/19/1996,2.25,645.07,4.88,5.04,5.25
04/22/1996,2.25,647.89,4.88,5.04,5.25
04/23/1996,2.25,651.58,4.97,5.03,5.25
04/24/1996,2.22,650.17,5,5.04,5.25
04/25/1996,2.22,652.87,4.96,5.04,5.25
04/26/1996,2.22,653.46,4.98,5.03,5.25
04/29/1996,2.22,654.16,5,5.05,5.25
04/30/1996,2.22,654.17,5.01,5.09,5.25
05/01/96,2.21,654.58,4.98,5.08,5.25
05/02/96,2.21,643.38,4.99,5.13,5.25
05/03/96,2.21,641.63,5,5.13,5.25
05/06/96,2.21,640.81,4.99,5.13,5.25
05/07/96,2.21,638.26,5.01,5.15,5.25
05/08/96,2.27,644.77,5,5.1,5.25
05/09/96,2.27,645.44,4.99,5.11,5.25
05/10/96,2.27,652.09,4.99,5.1,5.25
05/13/1996,2.27,661.51,5.02,5.11,5.25
05/14/1996,2.27,665.6,5.01,5.1,5.25
05/15/1996,2.2,665.42,5,5.1,5.25
05/16/1996,2.2,664.85,5.01,5.12,5.25
05/17/1996,2.2,668.91,5.01,5.12,5.25
05/20/1996,2.2,673.15,5.02,5.12,5.25
05/21/1996,2.2,672.76,5.04,5.11,5.25
05/22/1996,2.17,678.42,5.04,5.11,5.25
05/23/1996,2.17,676,5.04,5.13,5.25
05/24/1996,2.17,678.51,5.04,5.12,5.25
05/27/1996,2.17,678.51,5.04,5.12,5.25
05/28/1996,2.17,672.23,5.04,5.12,5.25
05/29/1996,2.22,667.93,5.04,5.15,5.25
05/30/1996,2.22,671.7,5.04,5.14,5.25
05/31/1996,2.22,669.12,5.04,5.15,5.25
06/03/96,2.22,667.68,5.08,5.17,5.25
06/04/96,2.22,672.56,5.08,5.21,5.25
06/05/96,2.17,678.44,5.08,5.2,5.25
06/06/96,2.17,673.03,5.07,5.19,5.25
06/07/96,2.17,673.31,5.12,5.31,5.25
06/10/96,2.17,672.16,5.15,5.33,5.25
06/11/96,2.17,670.97,5.13,5.31,5.25
06/12/96,2.22,669.04,5.12,5.31,5.25
06/13/1996,2.22,667.92,5.1,5.29,5.25
06/14/1996,2.22,665.85,5.07,5.26,5.25
06/17/1996,2.22,665.16,5.05,5.25,5.25
06/18/1996,2.22,662.06,5.07,5.24,5.25
06/19/1996,2.22,661.96,5.09,5.24,5.25
06/20/1996,2.22,662.1,5.12,5.26,5.25
06/21/1996,2.22,666.84,5.12,5.26,5.25
06/24/1996,2.22,668.85,5.13,5.26,5.25
06/25/1996,2.22,668.48,5.1,5.23,5.25
06/26/1996,2.22,664.39,5.1,5.23,5.25
06/27/1996,2.22,668.55,5.06,5.2,5.25
06/28/1996,2.22,670.63,5.04,5.16,5.25
07/01/96,2.22,675.88,5.08,5.2,5.25
07/02/96,2.22,673.61,5.18,5.27,5.25
07/03/96,2.19,672.4,5.1,5.21,5.25
07/04/96,2.19,672.4,5.1,5.21,5.25
07/05/96,2.19,657.44,5.16,5.37,5.25
07/08/96,2.19,652.54,5.16,5.37,5.25
07/09/96,2.19,654.75,5.2,5.4,5.25
07/10/96,2.25,656.06,5.15,5.34,5.25
07/11/96,2.25,645.67,5.12,5.3,5.25
07/12/96,2.25,646.19,5.14,5.3,5.25
07/15/1996,2.25,629.8,5.15,5.33,5.25
07/16/1996,2.25,628.37,5.13,5.27,5.25
07/17/1996,2.32,634.07,5.12,5.27,5.25
07/18/1996,2.32,643.56,5.11,5.24,5.25
07/19/1996,2.32,638.73,5.14,5.28,5.25
07/22/1996,2.32,633.77,5.15,5.3,5.25
07/23/1996,2.32,626.87,5.16,5.3,5.25
07/24/1996,2.35,626.65,5.17,5.31,5.25
07/25/1996,2.35,631.17,5.15,5.3,5.25
07/26/1996,2.35,635.9,5.15,5.3,5.25
07/29/1996,2.35,630.91,5.21,5.34,5.25
07/30/1996,2.35,635.26,5.2,5.29,5.25
07/31/1996,2.31,639.95,5.18,5.25,5.25
08/01/96,2.31,650.02,5.11,5.19,5.25
08/02/96,2.31,662.49,5.07,5.11,5.25
08/05/96,2.31,660.23,5.05,5.09,5.25
08/06/96,2.31,662.38,5.05,5.11,5.25
08/07/96,2.23,664.16,5.04,5.12,5.25
08/08/96,2.23,662.59,5.01,5.12,5.25
08/09/96,2.23,662.1,5.01,5.11,5.25
08/12/96,2.23,665.77,5.01,5.12,5.25
08/13/1996,2.23,660.2,5.03,5.11,5.25
08/14/1996,2.23,662.05,5.02,5.1,5.25
08/15/1996,2.23,662.28,5.05,5.13,5.25
08/16/1996,2.23,665.21,5.04,5.11,5.25
08/19/1996,2.23,666.58,5.05,5.13,5.25
08/20/1996,2.23,665.69,5.04,5.11,5.25
08/21/1996,2.21,665.07,5.01,5.09,5.25
08/22/1996,2.21,670.68,5,5.08,5.25
08/23/1996,2.21,667.03,5.01,5.11,5.25
08/26/1996,2.21,663.88,5.06,5.16,5.25
08/27/1996,2.21,666.4,5.06,5.15,5.25
08/28/1996,2.21,664.81,5.06,5.15,5.25
08/29/1996,2.21,657.4,5.1,5.19,5.25
08/30/1996,2.21,651.99,5.15,5.27,5.25
09/02/96,2.21,651.99,5.15,5.27,5.25
09/03/96,2.21,654.72,5.17,5.33,5.25
09/04/96,2.26,655.61,5.18,5.36,5.25
09/05/96,2.26,649.44,5.2,5.37,5.25
09/06/96,2.26,655.68,5.19,5.35,5.25
09/09/96,2.26,663.76,5.13,5.31,5.25
09/10/96,2.26,663.81,5.15,5.33,5.25
09/11/96,2.22,667.28,5.17,5.3,5.25
09/12/96,2.22,671.15,5.14,5.28,5.25
09/13/1996,2.22,680.54,5.07,5.17,5.25
09/16/1996,2.22,683.98,5.05,5.18,5.25
09/17/1996,2.22,682.94,5.17,5.25,5.25
09/18/1996,2.17,681.47,5.14,5.26,5.25
09/19/1996,2.17,683,5.11,5.26,5.25
09/20/1996,2.17,687.03,5.15,5.28,5.25
09/23/1996,2.17,686.48,5.15,5.3,5.25
09/24/1996,2.17,685.61,5.03,5.16,5.25
09/25/1996,2.16,685.83,4.94,5.08,5.25
09/26/1996,2.16,685.86,4.87,5.05,5.25
09/27/1996,2.16,686.19,4.91,5.04,5.25
09/30/1996,2.16,687.31,4.91,5.05,5.25
10/01/96,2.16,689.08,4.97,5.14,5.25
10/02/96,2.13,694.01,4.9,5.09,5.25
10/03/96,2.13,692.78,4.91,5.1,5.25
10/04/96,2.13,701.46,4.88,5.04,5.25
10/07/96,2.13,703.34,4.93,5.09,5.25
10/08/96,2.13,700.64,4.99,5.09,5.25
10/09/96,2.13,696.74,4.99,5.1,5.25
10/10/96,2.13,694.61,5.01,5.14,5.25
10/11/96,2.13,700.66,5,5.1,5.25
10/14/1996,2.13,703.54,5,5.1,5.25
10/15/1996,2.13,702.57,5.03,5.12,5.25
10/16/1996,2.1,704.41,5.01,5.12,5.25
10/17/1996,2.1,706.99,4.98,5.09,5.25
10/18/1996,2.1,710.82,4.98,5.1,5.25
10/21/1996,2.1,709.85,4.99,5.13,5.25
10/22/1996,2.1,706.57,5.02,5.14,5.25
10/23/1996,2.09,707.27,5,5.13,5.25
10/24/1996,2.09,702.29,5,5.13,5.25
10/25/1996,2.09,700.92,5,5.12,5.25
10/28/1996,2.09,697.26,5.05,5.13,5.25
10/29/1996,2.09,701.5,5.01,5.09,5.25
10/30/1996,2.11,700.9,5.01,5.09,5.25
10/31/1996,2.11,705.27,5.03,5.09,5.25
11/01/96,2.11,703.77,5.03,5.1,5.25
11/04/96,2.11,706.73,5.02,5.1,5.25
11/05/96,2.11,714.14,5.03,5.07,5.25
11/06/96,2.04,724.59,5.03,5.08,5.25
11/07/96,2.04,727.65,5.02,5.08,5.25
11/08/96,2.04,730.82,5.04,5.09,5.25
11/11/96,2.04,731.87,5.04,5.09,5.25
11/12/96,2.04,729.56,5.04,5.08,5.25
11/13/1996,2.03,731.13,5.03,5.08,5.25
11/14/1996,2.03,735.88,5.03,5.07,5.25
11/15/1996,2.03,737.62,5.02,5.06,5.25
11/18/1996,2.03,737.02,5.03,5.07,5.25
11/19/1996,2.03,742.16,5.03,5.06,5.25
11/20/1996,2,743.95,5.03,5.06,5.25
11/21/1996,2,742.75,5.04,5.06,5.25
11/22/1996,2,748.73,5.04,5.07,5.25
11/25/1996,2,757.03,5.03,5.07,5.25
11/26/1996,2,755.96,5.03,5.07,5.25
11/27/1996,1.97,755,5.02,5.06,5.25
11/28/1996,1.97,755,5.02,5.06,5.25
11/29/1996,1.97,757.02,5,5.05,5.25
12/02/96,1.97,756.56,4.95,5.04,5.25
12/03/96,1.97,748.28,4.92,5.02,5.25
12/04/96,2,745.1,4.9,5,5.25
12/05/96,2,744.38,4.91,5.02,5.25
12/06/96,2,739.6,4.9,5.03,5.25
12/09/96,2,749.81,4.86,5,5.25
12/10/96,2,747.54,4.83,4.99,5.25
12/11/96,2.02,740.73,4.83,5.02,5.25
12/12/96,2.02,729.33,4.84,5,5.25
12/13/1996,2.02,728.64,4.8,5,5.25
12/16/1996,2.02,720.98,4.86,5.03,5.25
12/17/1996,2.02,726.04,4.87,5.07,5.25
12/18/1996,2.04,731.54,4.9,5.08,5.25
12/19/1996,2.04,745.76,4.88,5.05,5.25
12/20/1996,2.04,748.87,4.89,5.06,5.25
12/23/1996,2.04,746.92,4.97,5.09,5.25
12/24/1996,2.04,751.03,4.96,5.07,5.25
12/25/1996,1.99,751.03,4.96,5.07,5.25
12/26/1996,1.99,755.82,4.97,5.07,5.25
12/27/1996,1.99,756.79,4.98,5.08,5.25
12/30/1996,1.99,753.85,5.04,5.08,5.25
12/31/1996,1.99,740.74,5.07,5.12,5.25
01/01/97,2.01,740.74,5.07,5.12,5.25
01/02/97,2.01,737.01,5.05,5.14,5.25
01/03/97,2.01,748.03,5.04,5.13,5.25
01/06/97,2.01,747.65,5.05,5.12,5.25
01/07/97,2.01,753.23,5.02,5.1,5.25
01/08/97,1.99,748.41,5.02,5.1,5.25
01/09/97,1.99,754.85,5,5.07,5.25
01/10/97,1.99,759.5,5.04,5.12,5.25
01/13/1997,1.99,759.51,5.04,5.11,5.25
01/14/1997,1.99,768.86,5.05,5.07,5.25
01/15/1997,1.94,767.2,5.02,5.08,5.25
01/16/1997,1.94,769.75,5.03,5.08,5.25
01/17/1997,1.94,776.17,5.01,5.08,5.25
01/20/1997,1.94,776.7,5.01,5.08,5.25
01/21/1997,1.94,782.72,5.03,5.08,5.25
01/22/1997,1.9,786.23,5.04,5.12,5.25
01/23/1997,1.9,777.56,5.04,5.13,5.25
01/24/1997,1.9,770.52,5.03,5.13,5.25
01/27/1997,1.9,765.02,5.06,5.15,5.25
01/28/1997,1.9,765.02,5.04,5.1,5.25
01/29/1997,1.95,772.5,5.04,5.09,5.25
01/30/1997,1.95,784.17,5.04,5.1,5.25
01/31/1997,1.95,786.16,5.02,5.08,5.25
02/03/97,1.95,786.73,4.98,5.06,5.25
02/04/97,1.95,789.26,4.97,5.08,5.25
02/05/97,1.93,778.28,5,5.08,5.25
02/06/97,1.93,780.15,5.01,5.08,5.25
02/07/97,1.93,789.56,5.01,5.06,5.25
02/10/97,1.93,785.43,5.01,5.07,5.25
02/11/97,1.93,789.59,5.01,5.08,5.25
02/12/97,1.88,802.77,5.02,5.06,5.25
02/13/1997,1.88,811.82,5,5.01,5.25
02/14/1997,1.88,808.48,4.97,4.97,5.25
02/17/1997,1.88,808.48,4.97,4.97,5.25
02/18/1997,1.88,816.29,4.98,4.99,5.25
02/19/1997,1.86,812.49,4.98,5.04,5.25
02/20/1997,1.86,802.8,4.97,5.03,5.25
02/21/1997,1.86,801.77,4.96,5.03,5.25
02/24/1997,1.86,810.28,4.99,5.05,5.25
02/25/1997,1.86,812.1,5,5.04,5.25
02/26/1997,1.88,805.68,5.08,5.1,5.25
02/27/1997,1.88,795.07,5.08,5.14,5.25
02/28/1997,1.88,790.82,5.09,5.18,5.25
03/03/97,1.88,795.31,5.1,5.17,5.25
03/04/97,1.88,790.95,5.11,5.19,5.25
03/05/97,1.91,801.99,5.07,5.19,5.25
03/06/97,1.91,798.56,5.09,5.21,5.25
03/07/97,1.91,804.97,5.08,5.18,5.25
03/10/97,1.91,813.65,5.06,5.19,5.25
03/11/97,1.91,811.34,5.04,5.17,5.25
03/12/97,1.89,804.26,5.07,5.18,5.25
03/13/1997,1.89,789.56,5.12,5.23,5.25
03/14/1997,1.89,793.17,5.1,5.21,5.25
03/17/1997,1.89,795.71,5.13,5.25,5.25
03/18/1997,1.89,789.66,5.11,5.26,5.25
03/19/1997,1.93,785.77,5.15,5.28,5.25
03/20/1997,1.93,782.65,5.2,5.32,5.25
03/21/1997,1.93,784.1,5.26,5.36,5.25
03/24/1997,1.93,790.89,5.25,5.35,5.25
03/25/1997,1.93,789.07,5.29,5.37,5.5
03/26/1997,1.92,790.5,5.21,5.36,5.5
03/27/1997,1.92,773.88,5.23,5.37,5.5
03/28/1997,1.92,773.88,5.23,5.37,5.5
03/31/1997,1.92,757.12,5.21,5.33,5.5
04/01/97,1.92,759.64,5.18,5.31,5.5
04/02/97,2.03,750.11,5.16,5.31,5.5
04/03/97,2.03,750.32,5.13,5.3,5.5
04/04/97,2.03,757.9,5.15,5.33,5.5
04/07/97,2.03,762.13,5.15,5.33,5.5
04/08/97,2.03,766.12,5.11,5.34,5.5
04/09/97,2,760.6,5.1,5.36,5.5
04/10/97,2,758.34,5.15,5.39,5.5
04/11/97,2,737.65,5.17,5.43,5.5
04/14/1997,2,743.73,5.17,5.42,5.5
04/15/1997,2,754.72,5.17,5.39,5.5
04/16/1997,1.99,763.53,5.15,5.4,5.5
04/17/1997,1.99,761.77,5.15,5.41,5.5
04/18/1997,1.99,766.34,5.15,5.4,5.5
04/21/1997,1.99,760.37,5.15,5.41,5.5
04/22/1997,1.99,774.61,5.22,5.37,5.5
04/23/1997,1.97,773.64,5.23,5.39,5.5
04/24/1997,1.97,771.18,5.18,5.4,5.5
04/25/1997,1.97,765.37,5.17,5.42,5.5
04/28/1997,1.97,772.96,5.19,5.43,5.5
04/29/1997,1.97,794.05,5.2,5.31,5.5
04/30/1997,1.91,801.34,5.14,5.31,5.5
05/01/97,1.91,798.53,5.1,5.32,5.5
05/02/97,1.91,812.97,5.1,5.33,5.5
05/05/97,1.91,830.24,5.05,5.32,5.5
05/06/97,1.91,827.76,5.07,5.36,5.5
05/07/97,1.88,815.62,5.08,5.34,5.5
05/08/97,1.88,820.26,5.07,5.32,5.5
05/09/97,1.88,824.78,5.05,5.26,5.5
05/12/97,1.88,837.66,5.04,5.26,5.5
05/13/1997,1.88,833.13,5.1,5.33,5.5
05/14/1997,1.84,836.04,5.05,5.3,5.5
05/15/1997,1.84,841.88,4.99,5.31,5.5
05/16/1997,1.84,829.75,5.06,5.34,5.5
05/19/1997,1.84,833.27,5.16,5.37,5.5
05/20/1997,1.84,841.66,5.25,5.31,5.5
05/21/1997,1.83,839.35,4.99,5.28,5.5
05/22/1997,1.83,835.66,5.04,5.25,5.5
05/23/1997,1.83,847.03,5.04,5.24,5.5
05/26/1997,1.83,847.03,5.04,5.24,5.5
05/27/1997,1.83,849.71,5.02,5.25,5.5
05/28/1997,1.83,847.21,5.04,5.26,5.5
05/29/1997,1.83,844.08,4.89,5.24,5.5
05/30/1997,1.83,848.28,4.82,5.24,5.5
06/02/97,1.83,846.36,4.79,5.24,5.5
06/03/97,1.83,845.48,4.92,5.19,5.5
06/04/97,1.84,840.11,4.96,5.19,5.5
06/05/97,1.84,843.43,4.97,5.19,5.5
06/06/97,1.84,858.01,4.93,5.17,5.5
06/09/97,1.84,862.91,4.92,5.19,5.5
06/10/97,1.84,865.27,4.92,5.2,5.5
06/11/97,1.77,869.57,4.85,5.19,5.5
06/12/97,1.77,883.48,4.84,5.14,5.5
06/13/1997,1.77,893.27,4.86,5.13,5.5
06/16/1997,1.77,893.9,4.85,5.11,5.5
06/17/1997,1.77,894.42,4.92,5.1,5.5
06/18/1997,1.73,889.06,4.9,5.09,5.5
06/19/1997,1.73,897.99,4.95,5.1,5.5
06/20/1997,1.73,898.7,4.94,5.1,5.5
06/23/1997,1.73,878.62,5.04,5.12,5.5
06/24/1997,1.73,896.34,4.94,5.08,5.5
06/25/1997,1.76,888.99,4.94,5.06,5.5
06/26/1997,1.76,883.68,5.03,5.06,5.5
06/27/1997,1.76,887.3,5.02,5.06,5.5
06/30/1997,1.76,885.14,5.06,5.08,5.5
07/01/97,1.76,891.03,5.04,5.1,5.5
07/02/97,1.71,904.03,5.06,5.12,5.5
07/03/97,1.71,916.92,5.01,5.06,5.5
07/04/97,1.71,916.92,5.01,5.06,5.5
07/07/97,1.71,912.2,4.96,5.04,5.5
07/08/97,1.71,918.75,4.99,5.09,5.5
07/09/97,1.7,907.54,4.98,5.09,5.5
07/10/97,1.7,913.78,5.01,5.11,5.5
07/11/97,1.7,916.68,5,5.1,5.5
07/14/1997,1.7,918.38,5.02,5.13,5.5
07/15/1997,1.7,925.76,5.08,5.11,5.5
07/16/1997,1.65,936.59,5.03,5.11,5.5
07/17/1997,1.65,931.61,5.04,5.12,5.5
07/18/1997,1.65,915.3,5.1,5.15,5.5
07/21/1997,1.65,912.94,5.13,5.18,5.5
07/22/1997,1.65,933.98,5.04,5.15,5.5
07/23/1997,1.64,936.56,5.06,5.13,5.5
07/24/1997,1.64,940.3,5.09,5.14,5.5
07/25/1997,1.64,938.79,5.1,5.15,5.5
07/28/1997,1.64,936.45,5.1,5.15,5.5
07/29/1997,1.64,942.29,5.1,5.13,5.5
07/30/1997,1.62,952.29,5.1,5.13,5.5
07/31/1997,1.62,954.29,5.11,5.12,5.5
08/01/97,1.62,947.14,5.14,5.19,5.5
08/04/97,1.62,950.3,5.14,5.19,5.5
08/05/97,1.62,952.37,5.15,5.21,5.5
08/06/97,1.6,960.32,5.15,5.21,5.5
08/07/97,1.6,951.19,5.16,5.23,5.5
08/08/97,1.6,933.54,5.15,5.23,5.5
08/11/97,1.6,937,5.17,5.25,5.5
08/12/97,1.6,926.53,5.17,5.24,5.5
08/13/1997,1.67,922.02,5.18,5.21,5.5
08/14/1997,1.67,924.77,5.2,5.2,5.5
08/15/1997,1.67,900.81,5.15,5.17,5.5
08/18/1997,1.67,912.49,5.13,5.15,5.5
08/19/1997,1.67,926.01,5.11,5.14,5.5
08/20/1997,1.64,939.35,5.1,5.15,5.5
08/21/1997,1.64,925.05,5.13,5.16,5.5
08/22/1997,1.64,923.55,5.11,5.13,5.5
08/25/1997,1.64,920.16,5.16,5.18,5.5
08/26/1997,1.64,913.02,5.14,5.18,5.5
08/27/1997,1.69,913.7,5.14,5.19,5.5
08/28/1997,1.69,903.67,5.1,5.17,5.5
08/29/1997,1.69,899.47,5.1,5.18,5.5
09/01/97,1.69,899.47,5.1,5.18,5.5
09/02/97,1.69,927.58,5.07,5.16,5.5
09/03/97,1.66,927.86,5.01,5.17,5.5
09/04/97,1.66,930.87,5.01,5.17,5.5
09/05/97,1.66,929.05,5.03,5.17,5.5
09/08/97,1.66,931.2,5.02,5.18,5.5
09/09/97,1.66,933.62,5.02,5.14,5.5
09/10/97,1.68,919.03,4.98,5.14,5.5
09/11/97,1.68,912.59,5,5.15,5.5
09/12/97,1.68,923.91,4.97,5.11,5.5
09/15/1997,1.68,919.77,5,5.13,5.5
09/16/1997,1.68,945.64,4.96,5.08,5.5
09/17/1997,1.63,943,4.97,5.09,5.5
09/18/1997,1.63,947.29,4.97,5.07,5.5
09/19/1997,1.63,950.51,4.93,5.07,5.5
09/22/1997,1.63,955.43,4.91,5.05,5.5
09/23/1997,1.63,951.93,4.89,5.01,5.5
09/24/1997,1.63,944.48,4.81,4.96,5.5
09/25/1997,1.63,937.91,4.8,4.97,5.5
09/26/1997,1.63,945.22,4.86,4.98,5.5
09/29/1997,1.63,953.34,4.87,4.97,5.5
09/30/1997,1.63,947.28,4.93,5.08,5.5
10/01/97,1.61,955.41,4.97,5.07,5.5
10/02/97,1.61,960.46,4.94,5.05,5.5
10/03/97,1.61,965.03,4.9,5.02,5.5
10/06/97,1.61,972.69,4.87,5.02,5.5
10/07/97,1.61,983.12,4.93,4.99,5.5
10/08/97,1.58,973.84,4.96,5.05,5.5
10/09/97,1.58,970.62,5,5.09,5.5
10/10/97,1.58,966.98,5,5.11,5.5
10/13/1997,1.58,968.1,5,5.11,5.5
10/14/1997,1.58,970.28,4.95,5.11,5.5
10/15/1997,1.6,965.72,4.93,5.13,5.5
10/16/1997,1.6,955.23,4.94,5.11,5.5
10/17/1997,1.6,944.16,4.92,5.12,5.5
10/20/1997,1.6,955.61,4.91,5.11,5.5
10/21/1997,1.6,972.28,4.94,5.17,5.5
10/22/1997,1.59,968.49,5.02,5.2,5.5
10/23/1997,1.59,950.69,4.99,5.14,5.5
10/24/1997,1.59,941.64,5.01,5.14,5.5
10/27/1997,1.59,876.99,4.96,5.03,5.5
10/28/1997,1.59,921.85,5.11,5.12,5.5
10/29/1997,1.68,919.16,5.05,5.06,5.5
10/30/1997,1.68,903.68,5.03,5.05,5.5
10/31/1997,1.68,914.62,5.07,5.11,5.5
11/03/97,1.68,938.99,5.11,5.16,5.5
11/04/97,1.68,940.76,5.11,5.14,5.5
11/05/97,1.64,942.76,5.13,5.11,5.5
11/06/97,1.64,938.03,5.17,5.1,5.5
11/07/97,1.64,927.51,5.17,5.12,5.5
11/10/97,1.64,921.13,5.21,5.17,5.5
