DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
04/08/87,297.26,2.93,5.5,8.52,6.45,6,7.6
04/09/87,292.86,2.93,5.75,8.59,6.27,6,7.79
04/10/87,292.49,2.93,5.85,8.63,6.35,6,7.96
13/4/1987,285.62,2.93,6.02,8.72,6.56,6,8.02
14/4/1987,279.16,2.93,5.92,8.83,6.55,6,8.24
15/4/1987,284.44,3.03,5.68,8.88,6.45,6,8.09
16/4/1987,286.91,3.03,5.56,8.85,6.26,6,8.09
17/4/1987,286.91,3.03,5.56,8.85,6.05,6,8.09
20/4/1987,286.09,3.03,5.54,8.94,6.21,6,8.18
21/4/1987,293.07,3.03,5.5,9.05,6.42,6,8.13
22/4/1987,287.19,3.01,5.42,9.05,6.78,6,8.26
23/4/1987,286.82,3.01,5.49,9.11,6.42,6,8.38
24/4/1987,281.52,3.01,5.76,9.18,6.29,6,8.46
27/4/1987,281.83,3.01,5.78,9.24,6.57,6,8.37
28/4/1987,282.51,3.01,5.82,9.26,6.75,6,8.25
29/4/1987,284.57,3.05,5.71,9.21,6.87,6,8.37
30/4/1987,288.36,3.05,5.53,9.17,7.63,6.5,8.19
05/01/87,288.03,3.05,5.6,9.15,7.67,6.5,8.19
05/04/87,289.36,3.05,5.67,9.21,7,6.5,8.19
05/05/87,295.34,3.05,5.81,9.2,6.86,6.5,8.43
05/06/87,295.47,2.94,5.5,9.2,6.61,6.5,8.54
05/07/87,294.71,2.94,5.53,9.23,6.84,6.5,8.62
05/08/87,293.37,2.94,5.53,9.21,6.72,6.5,8.42
05/11/87,291.57,2.94,5.65,9.21,6.84,6.5,8.6
05/12/87,293.3,2.94,5.6,9.23,6.75,6.5,8.5
13/5/1987,293.98,2.96,5.53,9.25,6.67,6.5,8.55
14/5/1987,294.24,2.96,5.73,9.24,6.75,6.5,8.56
15/5/1987,287.43,2.96,5.95,9.31,6.84,6.5,8.77
18/5/1987,286.65,2.96,5.87,9.39,6.88,6.5,8.74
19/5/1987,279.62,2.96,5.78,9.45,6.67,6.5,8.94
20/5/1987,278.21,3.14,5.69,9.51,6.6,6.5,8.91
21/5/1987,280.17,3.14,5.53,9.57,6.77,6.75,8.88
22/5/1987,282.16,3.14,5.55,9.54,6.72,6.75,8.77
25/5/1987,282.16,3.14,5.55,9.54,6.72,6.75,8.77
26/5/1987,289.11,3.14,5.61,9.43,6.97,6.75,8.51
27/5/1987,288.73,3.03,5.76,9.39,6.97,6.75,8.59
28/5/1987,290.76,3.03,5.63,9.39,6.8,6.75,8.54
29/5/1987,290.1,3.03,5.68,9.4,6.63,6.75,8.48
06/01/87,289.83,3.03,5.7,9.36,6.74,6.75,8.45
06/02/87,288.46,3.03,5.76,9.41,6.56,6.75,8.77
06/03/87,293.47,2.98,5.69,9.38,6.58,6.75,8.66
06/04/87,295.09,2.98,5.66,9.38,6.74,6.75,8.55
06/05/87,293.45,2.98,5.68,9.36,6.7,6.75,8.5
06/08/87,296.72,2.98,5.66,9.36,6.75,6.75,8.54
06/09/87,297.28,2.98,5.51,9.39,6.68,6.75,8.54
06/10/87,297.47,2.94,5.48,9.37,6.63,6.75,8.57
06/11/87,298.73,2.94,5.54,9.37,6.73,6.75,8.51
06/12/87,301.62,2.94,5.55,9.33,6.71,6.75,8.3
15/6/1987,303.14,2.94,5.65,9.32,6.85,6.75,8.26
16/6/1987,304.76,2.94,5.63,9.31,6.74,6.75,8.26
17/6/1987,304.81,2.88,5.65,9.27,6.8,6.75,8.22
18/6/1987,305.69,2.88,5.65,9.29,6.81,6.75,8.28
19/6/1987,306.97,2.88,5.66,9.29,6.76,6.75,8.31
22/6/1987,309.65,2.88,5.66,9.24,6.83,6.75,8.22
23/6/1987,308.43,2.88,5.72,9.25,6.84,6.75,8.23
24/6/1987,306.86,2.86,5.83,9.25,6.75,6.75,8.3
25/6/1987,308.96,2.86,5.84,9.25,6.81,6.75,8.24
26/6/1987,307.16,2.86,5.78,9.25,6.72,6.75,8.34
29/6/1987,307.9,2.86,5.67,9.3,6.68,6.75,8.34
30/6/1987,304,2.86,5.73,9.33,6.56,6.75,8.36
07/01/87,302.94,2.87,5.64,9.34,6.07,6.75,8.35
07/02/87,305.63,2.87,5.66,9.33,6.68,6.625,8.3
07/03/87,305.63,2.87,5.66,9.33,6.59,6.625,8.3
07/06/87,304.92,2.87,5.67,9.3,6.73,6.625,8.31
07/07/87,307.4,2.87,5.6,9.3,6.72,6.625,8.26
07/08/87,308.29,2.84,5.57,9.32,6.59,6.625,8.31
07/09/87,307.52,2.84,5.61,9.32,6.62,6.625,8.38
07/10/87,308.37,2.84,5.59,9.33,6.54,6.625,8.35
13/7/1987,307.63,2.84,5.61,9.34,6.62,6.625,8.37
14/7/1987,310.68,2.84,5.55,9.36,6.4,6.625,8.33
15/7/1987,310.42,2.81,5.58,9.38,6.38,6.625,8.44
16/7/1987,312.7,2.81,5.58,9.36,6.56,6.625,8.41
17/7/1987,314.59,2.81,5.56,9.38,6.56,6.625,8.36
20/7/1987,311.39,2.81,5.55,9.38,6.66,6.625,8.41
21/7/1987,308.55,2.81,5.69,9.41,6.58,6.625,8.5
22/7/1987,308.47,2.84,5.66,9.47,6.52,6.625,8.54
23/7/1987,307.81,2.84,5.67,9.5,6.6,6.625,8.53
24/7/1987,309.27,2.84,5.75,9.52,6.62,6.625,8.57
27/7/1987,310.65,2.84,5.81,9.54,6.64,6.625,8.58
28/7/1987,312.33,2.84,5.86,9.54,6.58,6.625,8.61
29/7/1987,315.65,2.78,5.88,9.57,6.7,6.625,8.56
30/7/1987,318.05,2.78,6.07,9.57,6.72,6.625,8.59
31/7/1987,318.66,2.78,6.07,9.57,6.75,6.625,8.66
08/03/87,317.57,2.78,6.05,9.64,6.82,6.625,8.8
08/04/87,316.23,2.78,5.85,9.63,6.76,6.625,8.8
08/05/87,318.45,2.78,5.85,9.66,6.68,6.625,8.71
08/06/87,322.09,2.78,5.74,9.65,6.62,6.625,8.72
08/07/87,323,2.78,5.85,9.66,6.57,6.625,8.68
08/10/87,328,2.78,5.91,9.65,6.58,6.625,8.73
08/11/87,333.33,2.78,5.94,9.64,6.47,6.625,8.71
08/12/87,332.39,2.66,5.95,9.62,6.65,6.625,8.72
13/8/1987,334.65,2.66,5.96,9.6,6.67,6.625,8.63
14/8/1987,333.99,2.66,5.96,9.63,6.75,6.625,8.57
17/8/1987,334.11,2.66,5.98,9.64,6.91,6.625,8.59
18/8/1987,329.25,2.66,6.02,9.7,6.7,6.625,8.72
19/8/1987,329.83,2.68,6.04,9.72,6.66,6.625,8.76
20/8/1987,334.84,2.68,6.11,9.68,6.63,6.625,8.76
21/8/1987,335.9,2.68,6.1,9.66,6.62,6.625,8.76
24/8/1987,333.33,2.68,6.17,9.67,6.77,6.625,8.78
25/8/1987,336.77,2.68,6.18,9.66,6.85,6.625,8.73
26/8/1987,334.57,2.64,6.25,9.68,7.24,6.625,8.78
27/8/1987,331.38,2.64,6.29,9.71,6.9,6.75,8.93
28/8/1987,327.04,2.64,6.31,9.76,6.84,6.75,9.02
31/8/1987,329.8,2.64,6.25,9.79,6.95,6.75,9.02
09/01/87,323.4,2.64,6.12,9.8,6.84,6.75,9.07
09/02/87,321.68,2.75,6.09,9.87,6.77,6.75,9.25
09/03/87,320.21,2.75,6.19,9.91,6.84,6.875,9.29
09/04/87,316.7,2.75,6.38,9.96,6.85,7.25,9.3
09/07/87,316.7,2.75,6.38,9.96,6.85,7.25,9.3
09/08/87,313.56,2.75,6.44,10.05,7.15,7.25,9.45
09/09/87,313.92,2.82,6.43,10.19,7.23,7.25,9.48
09/10/87,317.13,2.82,6.33,10.17,7.19,7.25,9.4
09/11/87,321.98,2.82,6.35,10.17,7.13,7.25,9.32
14/9/1987,323.08,2.82,6.34,10.18,7.24,7.25,9.32
15/9/1987,317.74,2.82,6.34,10.26,7.42,7.25,9.44
16/9/1987,314.86,2.81,6.34,10.34,7.26,7.25,9.52
17/9/1987,314.93,2.81,6.38,10.33,7.09,7.25,9.52
18/9/1987,314.86,2.81,6.42,10.3,7.05,7.25,9.38
21/9/1987,310.54,2.81,6.51,10.28,7.32,7.25,9.46
22/9/1987,319.5,2.81,6.49,10.24,7.54,7.25,9.36
23/9/1987,321.19,2.77,6.47,10.22,7.74,7.25,9.39
24/9/1987,319.72,2.77,6.41,10.24,7.35,7.3125,9.43
25/9/1987,320.16,2.77,6.5,10.29,7.27,7.3125,9.43
28/9/1987,323.2,2.77,6.53,10.26,7.48,7.3125,9.51
29/9/1987,321.69,2.77,6.69,10.32,7.9,7.3125,9.63
30/9/1987,321.83,2.76,6.61,10.41,8.38,7.3125,9.6
10/01/87,327.33,2.76,6.63,10.34,7.71,7.3125,9.66
10/02/87,328.07,2.76,6.66,10.35,7.42,7.3125,9.59
10/05/87,328.08,2.76,6.68,10.39,7.45,7.3125,9.69
10/06/87,319.22,2.76,6.55,10.43,7.32,7.3125,9.74
10/07/87,318.54,2.78,6.56,10.39,7.3,7.3125,9.7
10/08/87,314.16,2.78,6.69,10.58,7.55,7.3125,9.84
10/09/87,311.07,2.78,6.75,10.6,7.58,7.3125,9.87
10/12/87,309.39,2.78,6.75,10.66,7.58,7.3125,9.96
13/10/1987,314.52,2.78,6.74,10.6,7.65,7.3125,9.92
14/10/1987,305.23,2.92,7.19,10.7,7.59,7.3125,10.17
15/10/1987,298.08,2.92,7.07,10.85,7.76,7.3125,10.24
16/10/1987,282.7,2.92,6.93,10.85,7.55,7.3125,10.24
19/10/1987,224.84,2.92,6.39,11.06,7.61,7.3125,10.07
20/10/1987,236.83,2.92,5.86,10.74,7.07,7.3125,9.36
21/10/1987,258.38,3.46,5.6,10.7,6.47,7.3125,9.29
22/10/1987,248.25,3.46,5.36,10.49,7.14,7.125,8.97
23/10/1987,248.22,3.46,5.29,10.42,7,7.125,8.88
26/10/1987,227.67,3.46,5.22,10.27,7.24,7.125,8.76
27/10/1987,233.19,3.46,5.23,10.25,7.14,7.125,8.91
28/10/1987,233.28,3.84,5.1,10.3,6.72,7,8.98
29/10/1987,244.77,3.84,5.03,10.22,6.76,7,8.85
30/10/1987,251.79,3.84,5.27,10.19,6.62,7,8.85
11/02/87,255.75,3.84,5.62,10.19,6.64,7,8.99
11/03/87,250.82,3.84,5.63,10.16,6.06,7,8.91
11/04/87,248.96,3.59,5.54,10.09,5.69,6.8125,8.88
11/05/87,254.48,3.59,5.58,9.98,6.57,6.8125,8.72
11/06/87,250.41,3.59,5.73,10,6.7,6.8125,8.76
11/09/87,243.17,3.59,5.7,10,6.82,6.8125,8.79
11/10/87,239,3.59,5.67,9.96,6.63,6.8125,8.8
11/11/87,241.9,3.7,5.67,9.96,6.63,6.8125,8.8
11/12/87,248.52,3.7,5.83,9.96,6.72,6.8125,8.79
13/11/1987,245.64,3.7,5.91,9.98,6.8,6.8125,8.87
16/11/1987,246.76,3.7,5.87,9.95,7.11,6.8125,8.87
17/11/1987,243.04,3.7,5.88,9.97,6.72,6.8125,8.86
18/11/1987,245.55,3.65,5.77,9.97,6.46,6.8125,8.85
19/11/1987,240.05,3.65,5.66,9.99,6.82,6.8125,8.85
20/11/1987,242,3.65,5.72,9.96,6.74,6.8125,8.76
23/11/1987,242.99,3.65,5.78,9.99,6.89,6.8125,8.81
24/11/1987,246.39,3.65,5.77,9.99,6.77,6.8125,8.91
25/11/1987,244.1,3.69,5.7,10,6.73,6.8125,8.97
26/11/1987,244.1,3.69,5.7,10,6.73,6.8125,8.97
27/11/1987,240.34,3.69,5.63,10.06,6.76,6.8125,9.1
30/11/1987,230.3,3.69,5.21,10.13,7.19,6.8125,8.99
12/01/87,232,3.69,5.55,10.13,7.04,6.8125,9.01
12/02/87,233.45,3.86,5.49,10.11,7,6.8125,8.99
12/03/87,225.21,3.86,5.36,10.06,6.99,6.8125,8.93
12/04/87,223.92,3.86,5.43,10.01,6.82,6.8125,8.97
12/07/87,228.76,3.86,5.82,10.05,6.93,6.8125,9.07
12/08/87,234.91,3.86,5.86,10.1,6.79,6.8125,9.09
12/09/87,238.89,3.78,5.83,10.11,6.72,6.8125,9.04
12/10/87,233.57,3.78,5.92,10.2,6.83,6.8125,9.22
12/11/87,235.32,3.78,5.86,10.26,6.81,6.8125,9.29
14/12/1987,242.19,3.78,5.85,10.26,6.78,6.8125,9.22
15/12/1987,242.8,3.78,5.93,10.22,6.51,6.8125,9.06
16/12/1987,248.08,3.66,5.94,10.18,5.52,6.8125,9.06
17/12/1987,242.98,3.66,5.93,10.16,6.67,6.8125,9.03
18/12/1987,249.16,3.66,5.87,10.11,6.75,6.8125,8.87
21/12/1987,249.54,3.66,5.87,10.08,6.85,6.8125,8.89
22/12/1987,249.95,3.66,5.93,10.09,6.77,6.8125,8.94
23/12/1987,253.16,3.59,5.78,10.09,6.74,6.8125,8.82
24/12/1987,252.02,3.59,5.74,10.04,6.7,6.8125,8.94
25/12/1987,252.02,3.59,5.74,10.04,6.7,6.8125,8.94
28/12/1987,245.57,3.59,5.7,10.06,6.91,6.8125,8.94
29/12/1987,244.59,3.59,5.84,10.07,7.21,6.8125,8.81
30/12/1987,247.86,3.66,5.71,10.06,6.77,6.8125,8.77
31/12/1987,247.08,3.66,5.68,10.06,6.89,6.8125,8.83
01/01/88,247.08,3.66,5.68,10.06,6.89,6.8125,8.83
01/04/88,255.94,3.66,5.88,10.02,7.3,6.8125,8.81
01/05/88,258.63,3.66,5.93,9.99,7.34,6.8125,8.75
01/06/88,258.89,3.51,5.84,9.98,6.94,6.8125,8.86
01/07/88,261.07,3.51,5.78,9.99,6.91,6.8125,8.81
01/08/88,243.4,3.51,5.87,10.04,6.8,6.8125,9.02
01/11/88,247.49,3.51,5.69,10.02,6.89,6.8125,8.94
01/12/88,245.42,3.51,5.81,10.02,6.75,6.8125,8.94
13/1/1988,245.81,3.7,5.79,10.01,6.72,6.8125,8.87
14/1/1988,245.88,3.7,5.88,9.99,6.86,6.8125,8.84
15/1/1988,252.05,3.7,5.88,9.95,6.89,6.8125,8.6
18/1/1988,251.88,3.7,5.88,9.92,6.89,6.8125,8.62
19/1/1988,249.32,3.7,5.96,9.89,6.96,6.8125,8.63
20/1/1988,242.63,3.75,5.81,9.88,6.86,6.8125,8.6
21/1/1988,243.14,3.75,5.82,9.88,6.67,6.8125,8.52
22/1/1988,246.5,3.75,5.81,9.82,6.57,6.8125,8.47
25/1/1988,252.17,3.75,5.83,9.7,6.86,6.8125,8.44
26/1/1988,249.57,3.75,5.82,9.72,6.78,6.8125,8.53
27/1/1988,249.38,3.66,5.74,9.67,6.57,6.8125,8.35
28/1/1988,253.29,3.66,5.68,9.59,6.73,6.625,8.33
29/1/1988,257.07,3.66,5.64,9.52,6.79,6.625,8.25
02/01/88,255.04,3.66,5.66,9.49,6.96,6.625,8.28
02/02/88,255.57,3.66,5.71,9.49,6.78,6.625,8.18
02/03/88,252.21,3.63,5.71,9.43,6.55,6.625,8.28
02/04/88,252.21,3.63,5.65,9.45,6.57,6.625,8.26
02/05/88,250.96,3.63,5.64,9.42,6.58,6.625,8.13
02/08/88,249.1,3.63,5.64,9.44,6.58,6.625,8.18
02/09/88,251.72,3.63,5.6,9.43,6.04,6.625,8.15
02/10/88,256.66,3.57,5.61,9.4,5.72,6.625,8.1
02/11/88,255.95,3.57,5.63,9.41,6.5,6.5,8.15
02/12/88,257.63,3.57,5.75,9.4,6.59,6.5,8.26
15/2/1988,257.63,3.57,5.75,9.4,6.59,6.5,8.25
16/2/1988,259.83,3.57,5.75,9.43,6.9,6.5,8.29
17/2/1988,259.21,3.55,5.74,9.41,6.79,6.5,8.31
18/2/1988,257.91,3.55,5.69,9.39,6.65,6.5,8.26
19/2/1988,261.61,3.55,5.68,9.39,6.66,6.5,8.27
22/2/1988,265.64,3.55,5.66,9.38,6.77,6.5,8.24
23/2/1988,265.02,3.55,5.63,9.34,6.63,6.5,8.15
24/2/1988,264.43,3.48,5.62,9.31,6.43,6.5,8.19
25/2/1988,261.58,3.48,5.63,9.32,6.6,6.5,8.25
26/2/1988,262.46,3.48,5.59,9.3,6.56,6.5,8.17
29/2/1988,267.82,3.48,5.62,9.29,6.67,6.5,8.15
03/01/88,267.22,3.48,5.62,9.26,6.66,6.5,8.16
03/02/88,267.98,3.45,5.61,9.25,6.62,6.5,8.12
03/03/88,267.88,3.45,5.6,9.25,6.58,6.5,8.11
03/04/88,267.3,3.45,5.71,9.29,6.51,6.5,8.28
03/07/88,267.38,3.45,5.72,9.33,6.51,6.5,8.33
03/08/88,269.43,3.45,5.74,9.33,6.36,6.5,8.32
03/09/88,269.06,3.43,5.73,9.33,6.59,6.5,8.31
03/10/88,263.84,3.43,5.75,9.35,6.7,6.5,8.34
03/11/88,264.94,3.43,5.73,9.38,6.6,6.5,8.29
14/3/1988,266.37,3.43,5.7,9.38,6.7,6.5,8.3
15/3/1988,266.13,3.43,5.61,9.36,6.6,6.5,8.29
16/3/1988,268.65,3.45,5.61,9.37,6.48,6.5,8.38
17/3/1988,271.22,3.45,5.6,9.35,6.47,6.5,8.31
18/3/1988,271.12,3.45,5.66,9.36,6.45,6.5,8.42
21/3/1988,268.74,3.45,5.74,9.41,6.45,6.5,8.46
22/3/1988,268.84,3.45,5.78,9.43,6.46,6.5,8.45
23/3/1988,268.91,3.45,5.83,9.43,6.83,6.5,8.49
24/3/1988,263.35,3.45,5.79,9.47,6.66,6.5,8.51
25/3/1988,258.51,3.45,5.7,9.47,6.6,6.5,8.46
28/3/1988,258.06,3.45,5.74,9.5,6.64,6.5,8.59
29/3/1988,260.07,3.45,5.74,9.52,6.57,6.5,8.55
30/3/1988,258.07,3.6,5.75,9.55,6.66,6.75,8.56
31/3/1988,258.89,3.6,5.71,9.56,6.83,6.75,8.57
04/01/88,258.89,3.6,5.71,9.56,6.7,6.75,8.57
04/04/88,256.09,3.6,5.85,9.6,6.71,6.75,8.57
04/05/88,258.51,3.6,6,9.61,6.83,6.75,8.65
04/06/88,265.49,3.51,6.05,9.62,7.3,6.75,8.58
04/07/88,266.16,3.51,6.05,9.63,6.93,6.75,8.59
04/08/88,269.43,3.51,6.02,9.59,6.84,6.75,8.49
04/11/88,270.16,3.51,6.04,9.6,6.83,6.75,8.58
04/12/88,271.37,3.51,5.93,9.58,6.75,6.75,8.57
13/4/1988,271.57,3.46,5.86,9.59,6.67,6.75,8.56
14/4/1988,259.75,3.46,5.74,9.63,6.74,6.75,8.65
15/4/1988,259.77,3.46,5.88,9.67,6.87,6.75,8.74
18/4/1988,259.21,3.46,5.85,9.72,6.84,6.75,8.83
19/4/1988,257.92,3.46,5.81,9.71,6.85,6.75,8.85
20/4/1988,256.13,3.7,5.84,9.74,7.49,6.75,8.8
21/4/1988,256.42,3.7,5.83,9.73,6.95,6.75,8.81
22/4/1988,260.14,3.7,5.83,9.75,6.81,6.75,8.78
25/4/1988,262.46,3.7,5.85,9.74,6.9,6.75,8.77
26/4/1988,263.93,3.7,5.9,9.73,6.81,6.75,8.78
27/4/1988,263.8,3.61,5.87,9.72,6.83,6.75,8.8
28/4/1988,262.61,3.61,5.96,9.72,7.1,6.75,8.87
29/4/1988,261.33,3.61,5.98,9.73,6.98,6.75,8.88
05/02/88,261.56,3.61,6.08,9.76,6.86,6.75,8.88
05/03/88,263,3.61,6.13,9.79,6.6,6.75,8.89
05/04/88,260.32,3.7,6.14,9.78,6.24,6.75,8.9
05/05/88,258.79,3.7,6.18,9.77,6.86,6.75,8.93
05/06/88,257.48,3.7,6.29,9.81,6.88,6.75,9.01
05/09/88,256.54,3.7,6.31,9.84,7.12,7,9.02
05/10/88,257.62,3.7,6.34,9.83,7.32,7,9.08
05/11/88,253.31,3.82,6.26,9.86,7.2,7,9.09
05/12/88,253.85,3.82,6.21,9.87,7.1,7,9.04
13/5/1988,256.78,3.82,6.18,9.85,7.14,7,9
16/5/1988,258.71,3.82,6.2,9.83,7.3,7,9.01
17/5/1988,255.39,3.82,6.3,9.92,6.98,7,9.13
18/5/1988,251.35,3.84,6.21,9.97,6.45,7,9.19
19/5/1988,252.57,3.84,6.15,9.99,7.04,7,9.17
20/5/1988,253.02,3.84,6.24,9.98,7.15,7,9.23
23/5/1988,250.83,3.84,6.25,10.03,7.21,7,9.23
24/5/1988,253.51,3.84,6.31,10.01,7.07,7,9.22
25/5/1988,253.76,3.82,6.33,9.99,7.19,7.25,9.19
26/5/1988,254.63,3.82,6.42,10,7.49,7.25,9.21
27/5/1988,253.42,3.82,6.44,10.05,7.42,7.25,9.24
30/5/1988,253.42,3.82,6.44,10.05,7.42,7.25,9.24
31/5/1988,262.16,3.82,6.43,10.06,7.48,7.25,9.17
06/01/88,266.69,3.64,6.47,9.99,7.24,7.25,9.01
06/02/88,265.33,3.64,6.44,9.97,7.37,7.25,9.08
06/03/88,266.45,3.64,6.46,9.98,7.34,7.25,8.96
06/06/88,267.05,3.64,6.46,9.98,7.45,7.25,8.96
06/07/88,265.17,3.64,6.43,9.94,7.38,7.25,9.03
06/08/88,271.52,3.58,6.39,9.92,7.37,7.25,8.92
06/09/88,270.2,3.58,6.44,9.9,7.32,7.25,8.95
06/10/88,271.26,3.58,6.45,9.9,7.34,7.25,8.94
13/6/1988,271.43,3.58,6.44,9.89,7.52,7.25,8.91
14/6/1988,274.3,3.58,6.35,9.78,7.39,7.25,8.7
15/6/1988,274.45,3.54,6.34,9.73,7.75,7.25,8.72
16/6/1988,269.77,3.54,6.29,9.79,7.51,7.25,8.89
17/6/1988,270.68,3.54,6.37,9.8,7.54,7.25,9.01
20/6/1988,268.94,3.54,6.37,9.86,7.62,7.25,9.02
21/6/1988,271.67,3.54,6.56,9.81,7.57,7.25,9.04
22/6/1988,275.66,3.6,6.52,9.77,7.46,7.5,8.89
23/6/1988,274.82,3.6,6.52,9.75,7.55,7.5,8.91
24/6/1988,273.78,3.6,6.51,9.77,7.56,7.5,8.83
27/6/1988,269.06,3.6,6.56,9.8,7.61,7.5,8.93
28/6/1988,272.31,3.6,6.6,9.82,7.68,7.5,8.87
29/6/1988,270.98,3.6,6.58,9.84,7.87,7.5,8.87
30/6/1988,273.5,3.6,6.56,9.83,8.27,7.5,8.81
07/01/88,271.78,3.6,6.55,9.82,7.75,7.5,8.78
07/04/88,271.78,3.6,6.55,9.82,7.75,7.5,8.78
07/05/88,275.81,3.6,6.56,9.8,7.75,7.5,8.82
07/06/88,272.02,3.59,6.53,9.83,7.67,7.5,8.92
07/07/88,271.78,3.59,6.55,9.85,7.66,7.5,8.95
07/08/88,270.02,3.59,6.66,9.88,7.54,7.5,9.04
07/11/88,270.55,3.59,6.61,9.88,7.59,7.5,9.01
07/12/88,267.85,3.59,6.73,9.92,7.51,7.5,9.05
13/7/1988,269.32,3.63,6.72,9.97,7.78,7.5,9.11
14/7/1988,270.26,3.63,6.73,10,7.8,7.5,9.1
15/7/1988,272.05,3.63,6.72,10,7.87,7.5,9.06
18/7/1988,270.51,3.63,6.66,10.02,7.89,7.5,9.13
19/7/1988,268.47,3.63,6.69,10.03,7.79,7.6875,9.09
20/7/1988,270,3.63,6.71,10.02,7.74,7.6875,9.1
21/7/1988,266.66,3.63,6.78,10.04,7.85,7.6875,9.15
22/7/1988,263.5,3.63,6.74,10.05,7.87,7.6875,9.11
25/7/1988,264.68,3.63,6.8,10.04,7.89,7.6875,9.07
26/7/1988,265.19,3.63,6.89,10.04,7.82,7.6875,9.07
27/7/1988,262.5,3.75,7,10.02,7.42,7.6875,9.13
28/7/1988,266.02,3.75,6.99,10.04,7.88,7.6875,9.15
29/7/1988,272.02,3.75,6.95,10.03,7.84,7.6875,9.11
08/01/88,272.21,3.75,6.91,10.01,7.91,7.6875,9.05
08/02/88,272.06,3.75,6.9,9.98,7.81,7.6875,8.98
08/03/88,272.98,3.6,6.9,9.98,7.73,7.6875,9.04
08/04/88,271.93,3.6,6.84,10,7.75,7.6875,8.99
08/05/88,271.15,3.6,6.92,10.02,7.74,7.6875,9.12
08/08/88,269.98,3.6,6.84,10.05,7.78,7.75,9.12
08/09/88,266.49,3.6,7.06,10.08,7.73,7.75,9.19
08/10/88,261.9,3.77,6.99,10.11,7.8,7.75,9.35
08/11/88,262.75,3.77,7.01,10.13,8.15,7.75,9.33
08/12/88,262.55,3.77,7.01,10.15,8.14,7.75,9.36
15/8/1988,258.69,3.77,6.99,10.16,8.41,7.75,9.37
16/8/1988,260.56,3.77,7.06,10.15,8.22,7.75,9.36
17/8/1988,260.77,3.79,7.03,10.16,8.11,7.75,9.37
18/8/1988,261.03,3.79,7.02,10.14,8.14,7.75,9.35
19/8/1988,260.24,3.79,7.06,10.14,8.09,7.75,9.35
22/8/1988,256.98,3.79,7.06,10.15,8.05,7.75,9.38
23/8/1988,257.09,3.79,7.16,10.18,7.89,7.75,9.33
24/8/1988,261.13,3.79,7.18,10.15,7.82,7.75,9.35
25/8/1988,259.18,3.79,7.25,10.17,8.21,7.75,9.4
26/8/1988,259.68,3.79,7.33,10.17,8.16,7.75,9.36
29/8/1988,262.33,3.79,7.32,10.18,8.16,7.75,9.36
30/8/1988,262.51,3.79,7.3,10.18,8.08,7.75,9.25
31/8/1988,261.52,3.78,7.3,10.13,8.14,7.75,9.24
09/01/88,258.35,3.78,7.28,10.12,8.27,7.75,9.25
09/02/88,264.48,3.78,7.22,10.08,8.27,7.75,9.01
09/05/88,264.48,3.78,7.22,10.08,8.27,7.75,9.01
09/06/88,265.59,3.78,7.26,10.01,7.98,7.75,8.99
09/07/88,265.87,3.72,7.33,9.94,7.74,7.75,9
09/08/88,265.88,3.72,7.32,9.93,8.13,7.75,8.97
09/09/88,266.84,3.72,7.28,9.93,8.13,7.75,8.93
09/12/88,266.47,3.72,7.23,9.91,8.17,7.75,8.95
13/9/1988,267.43,3.72,7.17,9.87,8.11,7.75,8.93
14/9/1988,269.31,3.67,7.16,9.83,8.09,7.75,8.87
15/9/1988,268.13,3.67,7.17,9.8,8.24,7.75,8.93
16/9/1988,270.65,3.67,7.15,9.79,8.08,7.75,8.93
19/9/1988,268.82,3.67,7.13,9.78,8.05,7.75,8.97
20/9/1988,269.73,3.67,7.2,9.78,8.06,7.75,8.94
21/9/1988,270.16,3.66,7.19,9.72,8.63,7.75,8.92
22/9/1988,269.18,3.66,7.2,9.69,8.28,7.75,8.94
23/9/1988,269.76,3.66,7.23,9.68,8.21,7.75,8.96
26/9/1988,268.88,3.66,7.3,9.68,8.27,7.75,9.01
27/9/1988,268.26,3.66,7.33,9.68,8.26,7.75,9.04
28/9/1988,269.08,3.69,7.34,9.67,8.25,7.75,9.01
29/9/1988,272.59,3.69,7.29,9.67,8.39,7.75,8.96
30/9/1988,271.91,3.69,7.25,9.65,8.54,7.75,8.87
10/03/88,271.38,3.69,7.24,9.63,8.18,7.75,8.84
10/04/88,270.62,3.69,7.23,9.59,8.1,7.75,8.86
10/05/88,271.86,3.66,7.22,9.58,8.39,7.75,8.86
10/06/88,272.39,3.66,7.3,9.56,8.31,7.75,8.86
10/07/88,278.07,3.66,7.27,9.54,8.27,7.75,8.7
10/10/88,278.24,3.66,7.27,9.56,8.27,7.75,8.7
10/11/88,277.93,3.66,7.29,9.53,8.29,7.75,8.74
10/12/88,273.98,3.64,7.28,9.53,8.22,7.75,8.83
13/10/1988,275.22,3.64,7.34,9.55,8.15,7.75,8.82
14/10/1988,275.5,3.64,7.32,9.52,8.14,7.75,8.75
17/10/1988,276.41,3.64,7.33,9.51,8.37,7.75,8.8
18/10/1988,279.38,3.64,7.36,9.5,8.33,7.75,8.76
19/10/1988,276.97,3.6,7.43,9.48,8.64,7.75,8.81
20/10/1988,282.88,3.6,7.45,9.47,8.38,7.75,8.81
21/10/1988,283.66,3.6,7.44,9.48,8.29,7.75,8.82
