DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
25/12/95,611.96,2.34,4.9,6.82,5.44,5.5,5.699
26/12/95,614.3,2.34,4.86,6.8,5.5,5.5,5.683
27/12/95,614.53,2.31,4.9,6.77,5.39,5.5,5.654
28/12/95,614.12,2.31,4.84,6.74,5.53,5.5,5.621
29/12/95,615.93,2.31,4.96,6.71,4.73,5.5,5.575
01/01/96,615.93,2.31,4.96,6.71,4.73,5.5,5.575
01/02/96,620.73,2.31,4.97,6.72,6.06,5.5,5.591
01/03/96,621.32,2.28,5.05,6.71,6.93,5.5,5.571
01/04/96,617.7,2.28,5.04,6.78,5.69,5.5,5.645
01/05/96,616.71,2.28,5.03,6.8,5.46,5.5,5.682
01/08/96,618.46,2.28,5.03,6.8,6.01,5.5,5.674
01/09/96,609.45,2.28,5.01,6.79,5.28,5.5,5.69
01/10/96,598.48,2.37,5.04,6.9,5.35,5.5,5.79
01/11/96,602.69,2.37,5.04,6.9,5.52,5.5,5.769
01/12/96,601.81,2.37,5.05,6.89,5.5,5.5,5.74
15/01/96,599.82,2.37,5.05,6.89,5.5,5.5,5.74
16/01/96,608.44,2.37,5,6.84,5.84,5.5,5.652
17/01/96,606.37,2.35,4.99,6.78,5.91,5.5,5.566
18/01/96,608.24,2.35,4.96,6.74,5.51,5.5,5.52
19/01/96,611.83,2.35,4.96,6.73,5.4,5.5,5.524
22/01/96,613.4,2.35,4.98,6.79,5.46,5.5,5.594
23/01/96,612.79,2.35,4.97,6.83,5.44,5.5,5.648
24/01/96,619.96,2.3,4.97,6.79,5.5,5.5,5.602
25/01/96,617.03,2.3,4.97,6.84,5.56,5.5,5.689
26/01/96,621.62,2.3,4.97,6.82,5.51,5.5,5.639
29/01/96,624.22,2.3,5,6.85,5.53,5.5,5.672
30/01/96,630.15,2.3,4.99,6.8,5.37,5.5,5.618
31/01/96,636.02,2.25,4.91,6.78,5.71,5.25,5.589
02/01/96,638.46,2.25,4.89,6.82,5.27,5.25,5.61
02/02/96,635.84,2.25,4.85,6.87,5.23,5.25,5.647
02/05/96,641.43,2.25,4.86,6.89,5.23,5.25,5.68
02/06/96,646.33,2.25,4.84,6.86,5.16,5.25,5.659
02/07/96,649.93,2.21,4.8,6.85,5.13,5.25,5.664
02/08/96,656.07,2.21,4.78,6.87,5.18,5.25,5.663
02/09/96,656.37,2.21,4.79,6.87,5.17,5.25,5.663
02/12/96,661.45,2.21,4.8,6.81,5.12,5.25,5.605
13/02/96,660.51,2.21,4.79,6.79,4.93,5.25,5.58
14/02/96,655.58,2.2,4.8,6.83,4.92,5.25,5.63
15/02/96,651.32,2.2,4.78,6.9,5.36,5.25,5.705
16/02/96,647.98,2.2,4.76,6.98,5.13,5.25,5.76
19/02/96,647.98,2.2,4.76,6.98,5.13,5.25,5.76
20/02/96,640.65,2.2,4.83,7.12,5.2,5.25,6.015
21/02/96,648.1,2.22,4.82,7.12,5.1,5.25,6.003
22/02/96,658.86,2.22,4.81,7.11,5.15,5.25,5.93
23/02/96,659.08,2.22,4.83,7.17,5.14,5.25,5.981
26/02/96,650.46,2.22,4.85,7.18,5.19,5.25,6.024
27/02/96,647.24,2.22,4.88,7.22,5.2,5.25,6.072
28/02/96,644.75,2.23,4.88,7.22,6.18,5.25,6.124
29/02/96,640.43,2.23,4.89,7.25,6.05,5.25,6.159
03/01/96,644.37,2.23,4.86,7.15,5.81,5.25,5.988
03/04/96,650.81,2.23,4.89,7.1,5.33,5.25,5.911
03/05/96,655.79,2.23,4.89,7.13,5.13,5.25,5.958
03/06/96,652,2.21,4.9,7.19,5.08,5.25,6.048
03/07/96,653.65,2.21,4.9,7.21,5.21,5.25,6.065
03/08/96,633.5,2.21,4.88,7.42,5.16,5.25,6.399
03/11/96,640.02,2.21,4.96,7.38,5.25,5.25,6.319
03/12/96,637.09,2.21,4.96,7.42,5.25,5.25,6.351
13/03/96,638.55,2.25,4.96,7.4,5.49,5.25,6.346
14/03/96,640.87,2.25,4.98,7.4,5.56,5.25,6.351
15/03/96,641.43,2.25,5.01,7.48,5.42,5.25,6.454
18/03/96,652.65,2.25,5.03,7.46,5.27,5.25,6.427
19/03/96,651.69,2.25,5.05,7.43,5.2,5.25,6.4
20/03/96,649.98,2.21,5.02,7.41,5.21,5.25,6.329
21/03/96,649.19,2.21,4.94,7.35,5.21,5.25,6.272
22/03/96,650.62,2.21,4.97,7.38,5.17,5.25,6.312
25/03/96,650.04,2.21,4.93,7.32,5.29,5.25,6.255
26/03/96,652.97,2.21,5,7.33,5.23,5.25,6.241
27/03/96,648.91,2.21,5.03,7.42,5.29,5.25,6.26
28/03/96,648.94,2.21,5.05,7.47,5.31,5.25,6.406
29/03/96,645.5,2.21,5,7.42,5.25,5.25,6.331
04/01/96,653.73,2.21,5.03,7.4,5.53,5.25,6.3
04/02/96,655.26,2.21,5.02,7.35,5.29,5.25,6.247
04/03/96,655.88,2.2,5.01,7.37,5.25,5.25,6.264
04/04/96,655.86,2.2,4.98,7.4,5.25,5.25,6.322
04/05/96,655.86,2.2,5.02,7.54,4.89,5.25,6.5609
04/08/96,644.24,2.2,5.02,7.64,5.14,5.25,6.625
04/09/96,642.19,2.2,4.97,7.56,5.07,5.25,6.557
04/10/96,633.5,2.28,4.95,7.63,5.46,5.25,6.621
04/11/96,631.18,2.28,4.95,7.64,5.33,5.25,6.676
04/12/96,636.71,2.28,4.94,7.51,5.22,5.25,6.512
15/04/96,642.49,2.28,4.87,7.49,5.33,5.25,6.467
16/04/96,645,2.28,4.82,7.46,5.17,5.25,6.472
17/04/96,641.61,2.25,4.83,7.5,5.17,5.25,6.513
18/04/96,643.61,2.25,4.85,7.53,5.19,5.25,6.567
19/04/96,645.07,2.25,4.88,7.5,5.1,5.25,6.523
22/04/96,647.89,2.25,4.88,7.45,5.23,5.25,6.473
23/04/96,651.58,2.25,4.97,7.49,5.38,5.25,6.505
24/04/96,650.17,2.22,5,7.5,5.57,5.25,6.559
25/04/96,652.87,2.22,4.96,7.49,5.34,5.25,6.546
26/04/96,653.46,2.22,4.98,7.49,5.21,5.25,6.524
29/04/96,654.16,2.22,5,7.52,5.25,5.25,6.579
30/04/96,654.17,2.22,5.01,7.59,5.5,5.25,6.643
05/01/96,654.58,2.21,4.98,7.61,5.41,5.25,6.671
05/02/96,643.38,2.21,4.99,7.75,5.28,5.25,6.838
05/03/96,641.63,2.21,5,7.8,5.14,5.25,6.886
05/06/96,640.81,2.21,4.99,7.78,5.26,5.25,6.849
05/07/96,638.26,2.21,5.01,7.77,5.24,5.25,6.854
05/08/96,644.77,2.27,5,7.7,5.31,5.25,6.784
05/09/96,645.44,2.27,4.99,7.71,5.28,5.25,6.784
05/10/96,652.09,2.27,4.99,7.64,5.2,5.25,6.696
13/05/96,661.51,2.27,5.02,7.61,5.25,5.25,6.719
14/05/96,665.6,2.27,5.01,7.56,5.25,5.25,6.654
15/05/96,665.42,2.2,5,7.55,5.47,5.25,6.637
16/05/96,664.85,2.2,5.01,7.6,5.24,5.25,6.693
17/05/96,668.91,2.2,5.01,7.54,5.15,5.25,6.646
20/05/96,673.15,2.2,5.02,7.52,5.21,5.25,6.616
21/05/96,672.76,2.2,5.04,7.53,5.23,5.25,6.646
22/05/96,678.42,2.17,5.04,7.51,5.41,5.25,6.62
23/05/96,676,2.17,5.04,7.56,5.2,5.25,6.676
24/05/96,678.51,2.17,5.04,7.54,5.14,5.25,6.645
27/05/96,678.51,2.17,5.04,7.54,5.14,5.25,6.645
28/05/96,672.23,2.17,5.04,7.55,5.33,5.25,6.658
29/05/96,667.93,2.22,5.04,7.61,5.24,5.25,6.762
30/05/96,671.7,2.22,5.04,7.61,5.34,5.25,6.766
31/05/96,669.12,2.22,5.04,7.67,5.31,5.25,6.844
06/03/96,667.68,2.22,5.08,7.69,5.44,5.25,6.862
06/04/96,672.56,2.22,5.08,7.69,5.23,5.25,6.849
06/05/96,678.44,2.17,5.08,7.65,5.34,5.25,6.814
06/06/96,673.03,2.17,5.07,7.57,5.29,5.25,6.748
06/07/96,673.31,2.17,5.12,7.73,5.21,5.25,6.923
06/10/96,672.16,2.17,5.15,7.75,5.28,5.25,6.959
06/11/96,670.97,2.17,5.13,7.76,5.24,5.25,6.981
06/12/96,669.04,2.22,5.12,7.81,5.25,5.25,7.021
13/06/96,667.92,2.22,5.1,7.82,5.27,5.25,6.999
14/06/96,665.85,2.22,5.07,7.74,5.3,5.25,6.937
17/06/96,665.16,2.22,5.05,7.7,5.47,5.25,6.888
18/06/96,662.06,2.22,5.07,7.73,5.27,5.25,6.919
19/06/96,661.96,2.22,5.09,7.74,6.25,5.25,6.95
20/06/96,662.1,2.22,5.12,7.76,5.37,5.25,6.963
21/06/96,666.84,2.22,5.12,7.76,5.19,5.25,6.946
24/06/96,668.85,2.22,5.13,7.72,5.18,5.25,6.923
25/06/96,668.48,2.22,5.1,7.7,5.15,5.25,6.897
26/06/96,664.39,2.22,5.1,7.69,5.18,5.25,6.897
27/06/96,668.55,2.22,5.06,7.64,5.27,5.25,6.818
28/06/96,670.63,2.22,5.04,7.54,5,5.25,6.713
07/01/96,675.88,2.22,5.08,7.54,7.8,5.25,6.726
07/02/96,673.61,2.22,5.18,7.56,5.29,5.25,6.787
07/03/96,672.4,2.19,5.1,7.57,5.38,5.25,6.769
07/04/96,672.4,2.19,5.1,7.57,5.38,5.25,6.769
07/05/96,657.44,2.19,5.16,7.79,5.28,5.25,7.048
07/08/96,652.54,2.19,5.16,7.8,5.27,5.25,7.039
07/09/96,654.75,2.19,5.2,7.77,5.14,5.25,7.004
07/10/96,656.06,2.25,5.15,7.74,5.16,5.25,6.941
07/11/96,645.67,2.25,5.12,7.68,5.21,5.25,6.91
07/12/96,646.19,2.25,5.14,7.65,5.18,5.25,6.875
15/07/96,629.8,2.25,5.15,7.69,5.42,5.25,6.893
16/07/96,628.37,2.25,5.13,7.63,5.2,5.25,6.835
17/07/96,634.07,2.32,5.12,7.63,5.25,5.25,6.84
18/07/96,643.56,2.32,5.11,7.53,5.28,5.25,6.717
19/07/96,638.73,2.32,5.14,7.57,5.22,5.25,6.778
22/07/96,633.77,2.32,5.15,7.62,5.25,5.25,6.826
23/07/96,626.87,2.32,5.16,7.58,5.25,5.25,6.791
24/07/96,626.65,2.35,5.17,7.65,5.29,5.25,6.853
25/07/96,631.17,2.35,5.15,7.64,5.45,5.25,6.844
26/07/96,635.9,2.35,5.15,7.62,5.26,5.25,6.835
29/07/96,630.91,2.35,5.21,7.69,5.37,5.25,6.911
30/07/96,635.26,2.35,5.2,7.66,5.33,5.25,6.871
31/07/96,639.95,2.31,5.18,7.58,6.75,5.25,6.791
08/01/96,650.02,2.31,5.11,7.46,6.29,5.25,6.64
08/02/96,662.49,2.31,5.07,7.34,5.34,5.25,6.499
08/05/96,660.23,2.31,5.05,7.36,5.15,5.25,6.516
08/06/96,662.38,2.31,5.05,7.35,5.1,5.25,6.533
08/07/96,664.16,2.23,5.04,7.36,5.07,5.25,6.533
08/08/96,662.59,2.23,5.01,7.38,5.15,5.25,6.545
08/09/96,662.1,2.23,5.01,7.31,5.1,5.25,6.486
08/12/96,665.77,2.23,5.01,7.31,5.17,5.25,6.482
13/08/96,660.2,2.23,5.03,7.36,4.89,5.25,6.558
14/08/96,662.05,2.23,5.02,7.41,5.22,5.25,6.558
15/08/96,662.28,2.23,5.05,7.45,5.48,5.25,6.609
16/08/96,665.21,2.23,5.04,7.41,5.15,5.25,6.544
19/08/96,666.58,2.23,5.05,7.42,5.17,5.25,6.574
20/08/96,665.69,2.23,5.04,7.43,5.08,5.25,6.574
21/08/96,665.07,2.21,5.01,7.48,5.09,5.25,6.6
22/08/96,670.68,2.21,5,7.49,5.17,5.25,6.612
23/08/96,667.03,2.21,5.01,7.57,5.22,5.25,6.707
26/08/96,663.88,2.21,5.06,7.63,5.28,5.25,6.789
27/08/96,666.4,2.21,5.06,7.62,5.13,5.25,6.763
28/08/96,664.81,2.21,5.06,7.63,5.24,5.25,6.78
29/08/96,657.4,2.21,5.1,7.67,5.24,5.25,6.846
30/08/96,651.99,2.21,5.15,7.76,5.28,5.25,6.942
09/02/96,651.99,2.21,5.15,7.76,5.28,5.25,6.942
09/03/96,654.72,2.21,5.17,7.72,6.01,5.25,6.903
09/04/96,655.61,2.26,5.18,7.76,5.35,5.25,6.929
09/05/96,649.44,2.26,5.2,7.78,5.19,5.25,6.969
09/06/96,655.68,2.26,5.19,7.73,5.13,5.25,6.924
09/09/96,663.76,2.26,5.13,7.72,5.2,5.25,6.889
09/10/96,663.81,2.26,5.15,7.76,5.1,5.25,6.924
09/11/96,667.28,2.22,5.17,7.76,5.26,5.25,6.924
09/12/96,671.15,2.22,5.14,7.71,5.33,5.25,6.863
13/09/96,680.54,2.22,5.07,7.59,5.29,5.25,6.727
16/09/96,683.98,2.22,5.05,7.58,5.38,5.25,6.718
17/09/96,682.94,2.22,5.17,7.62,5.02,5.25,6.792
18/09/96,681.47,2.17,5.14,7.64,4.96,5.25,6.814
19/09/96,683,2.17,5.11,7.67,5.29,5.25,6.854
20/09/96,687.03,2.17,5.15,7.65,5.3,5.25,6.832
23/09/96,686.48,2.17,5.15,7.65,5.32,5.25,6.814
24/09/96,685.61,2.17,5.03,7.62,5.28,5.25,6.757
25/09/96,685.83,2.16,4.94,7.58,5.56,5.25,6.692
26/09/96,685.86,2.16,4.87,7.51,5.28,5.25,6.64
27/09/96,686.19,2.16,4.91,7.53,5.21,5.25,6.666
30/09/96,687.31,2.16,4.91,7.54,6.09,5.25,6.701
10/01/96,689.08,2.16,4.97,7.49,5.53,5.25,6.635
10/02/96,694.01,2.13,4.9,7.46,5.24,5.25,6.592
10/03/96,692.78,2.13,4.91,7.46,5.17,5.25,6.597
10/04/96,701.46,2.13,4.88,7.36,5.04,5.25,6.468
10/07/96,703.34,2.13,4.93,7.39,5.16,5.25,6.515
10/08/96,700.64,2.13,4.99,7.39,5.11,5.25,6.523
10/09/96,696.74,2.13,4.99,7.44,5.43,5.25,6.57
10/10/96,694.61,2.13,5.01,7.49,5.29,5.25,6.622
10/11/96,700.66,2.13,5,7.42,5.16,5.25,6.574
14/10/96,703.54,2.13,5,7.42,5.16,5.25,6.574
15/10/96,702.57,2.13,5.03,7.43,5.41,5.25,6.643
16/10/96,704.41,2.1,5.01,7.44,5.2,5.25,6.587
17/10/96,706.99,2.1,4.98,7.39,5.19,5.25,6.527
18/10/96,710.82,2.1,4.98,7.35,5.12,5.25,6.509
21/10/96,709.85,2.1,4.99,7.36,5.21,5.25,6.535
22/10/96,706.57,2.1,5.02,7.39,5.19,5.25,6.574
23/10/96,707.27,2.09,5,7.41,5.58,5.25,6.565
24/10/96,702.29,2.09,5,7.42,5.29,5.25,6.582
25/10/96,700.92,2.09,5,7.39,5.27,5.25,6.552
28/10/96,697.26,2.09,5.05,7.4,5.29,5.25,6.561
29/10/96,701.5,2.09,5.01,7.28,5.22,5.25,6.406
30/10/96,700.9,2.11,5.01,7.25,5.31,5.25,6.406
31/10/96,705.27,2.11,5.03,7.23,5.63,5.25,6.368
11/01/96,703.77,2.11,5.03,7.26,5.19,5.25,6.368
11/04/96,706.73,2.11,5.02,7.24,5.21,5.25,6.351
11/05/96,714.14,2.11,5.03,7.19,5.34,5.25,6.278
11/06/96,724.59,2.04,5.03,7.2,5.46,5.25,6.287
11/07/96,727.65,2.04,5.02,7.14,5.28,5.25,6.244
11/08/96,730.82,2.04,5.04,7.15,5.17,5.25,6.282
11/11/96,731.87,2.04,5.04,7.15,5.17,5.25,6.282
11/12/96,729.56,2.04,5.04,7.08,5.3,5.25,6.177
13/11/96,731.13,2.03,5.03,7.09,5.21,5.25,6.198
14/11/96,735.88,2.03,5.03,7.05,5.34,5.25,6.147
15/11/96,737.62,2.03,5.02,7.08,5.53,5.25,6.172
18/11/96,737.02,2.03,5.03,7.1,5.15,5.25,6.193
19/11/96,742.16,2.03,5.03,7.05,5.29,5.25,6.159
20/11/96,743.95,2,5.03,7.02,5.53,5.25,6.121
21/11/96,742.75,2,5.04,7.01,5.28,5.25,6.125
22/11/96,748.73,2,5.04,7.08,5.24,5.25,6.133
25/11/96,757.03,2,5.03,7.06,5.38,5.25,6.121
26/11/96,755.96,2,5.03,7.08,5.28,5.25,6.121
27/11/96,755,1.97,5.02,7.08,5.42,5.25,6.116
28/11/96,755,1.97,5.02,7.08,5.42,5.25,6.116
29/11/96,757.02,1.97,5,7.01,5.44,5.25,6.045
12/02/96,756.56,1.97,4.95,7.04,5.67,5.25,6.062
12/03/96,748.28,1.97,4.92,7.03,5.09,5.25,6.057
12/04/96,745.1,2,4.9,7.07,6.12,5.25,6.103
12/05/96,744.38,2,4.91,7.16,5.36,5.25,6.217
12/06/96,739.6,2,4.9,7.19,5.21,5.25,6.25
12/09/96,749.81,2,4.86,7.14,5.19,5.25,6.208
12/10/96,747.54,2,4.83,7.15,5.17,5.25,6.208
12/11/96,740.73,2.02,4.83,7.26,5.19,5.25,6.357
12/12/96,729.33,2.02,4.84,7.28,5.25,5.25,6.391
13/12/96,728.64,2.02,4.8,7.23,5.28,5.25,6.322
16/12/96,720.98,2.02,4.86,7.28,5.56,5.25,6.365
17/12/96,726.04,2.02,4.87,7.32,5.38,5.25,6.404
18/12/96,731.54,2.04,4.9,7.33,5.6,5.25,6.443
19/12/96,745.76,2.04,4.88,7.26,5.29,5.25,6.344
20/12/96,748.87,2.04,4.89,7.23,5.15,5.25,6.335
23/12/96,746.92,2.04,4.97,7.23,5.26,5.25,6.331
24/12/96,751.03,2.04,4.96,7.22,5.14,5.25,6.335
25/12/96,751.03,1.99,4.96,7.22,5.14,5.25,6.335
26/12/96,755.82,1.99,4.97,7.23,5.26,5.25,6.339
27/12/96,756.79,1.99,4.98,7.18,4.77,5.25,6.292
30/12/96,753.85,1.99,5.04,7.18,5.53,5.25,6.292
31/12/96,740.74,1.99,5.07,7.27,6.26,5.25,6.417
01/01/97,740.74,2.01,5.07,7.27,6.26,5.25,6.417
01/02/97,737.01,2.01,5.05,7.36,5.79,5.25,6.53
01/03/97,748.03,2.01,5.04,7.35,5.17,5.25,6.508
01/06/97,747.65,2.01,5.05,7.37,5.26,5.25,6.525
01/07/97,753.23,2.01,5.02,7.44,5.2,5.25,6.56
01/08/97,748.41,1.99,5.02,7.45,5.2,5.25,6.574
01/09/97,754.85,1.99,5,7.39,5.25,5.25,6.508
01/10/97,759.5,1.99,5.04,7.46,5.17,5.25,6.613
13/01/97,759.51,1.99,5.04,7.43,5.24,5.25,6.605
14/01/97,768.86,1.99,5.05,7.35,5.14,5.25,6.516
15/01/97,767.2,1.94,5.02,7.35,5.22,5.25,6.516
16/01/97,769.75,1.94,5.03,7.41,5.26,5.25,6.565
17/01/97,776.17,1.94,5.01,7.39,5.14,5.25,6.547
20/01/97,776.7,1.94,5.01,7.39,5.14,5.25,6.547
21/01/97,782.72,1.94,5.03,7.35,5.33,5.25,6.508
22/01/97,786.23,1.9,5.04,7.38,5.21,5.25,6.543
23/01/97,777.56,1.9,5.04,7.42,5.24,5.25,6.556
24/01/97,770.52,1.9,5.03,7.5,5.13,5.25,6.618
27/01/97,765.02,1.9,5.06,7.53,5.33,5.25,6.667
28/01/97,765.02,1.9,5.04,7.5,5.27,5.25,6.627
29/01/97,772.5,1.95,5.04,7.51,5.05,5.25,6.618
30/01/97,784.17,1.95,5.04,7.48,5.3,5.25,6.587
31/01/97,786.16,1.95,5.02,7.39,5.37,5.25,6.508
02/03/97,786.73,1.95,4.98,7.34,5.36,5.25,6.446
02/04/97,789.26,1.95,4.97,7.32,5.18,5.25,6.433
02/05/97,778.28,1.93,5,7.33,5.17,5.25,6.446
02/06/97,780.15,1.93,5.01,7.36,5.22,5.25,6.459
02/07/97,789.56,1.93,5.01,7.34,5.08,5.25,6.402
02/10/97,785.43,1.93,5.01,7.34,5.18,5.25,6.402
02/11/97,789.59,1.93,5.01,7.28,5.07,5.25,6.411
02/12/97,802.77,1.88,5.02,7.29,4.63,5.25,6.42
13/02/97,811.82,1.88,5,7.22,5.19,5.25,6.346
14/02/97,808.48,1.88,4.97,7.17,5.15,5.25,6.294
17/02/97,808.48,1.88,4.97,7.17,5.15,5.25,6.294
18/02/97,816.29,1.88,4.98,7.18,5.55,5.25,6.285
19/02/97,812.49,1.86,4.98,7.21,5.19,5.25,6.315
20/02/97,802.8,1.86,4.97,7.25,5.15,5.25,6.376
21/02/97,801.77,1.86,4.96,7.27,5.08,5.25,6.376
24/02/97,810.28,1.86,4.99,7.29,5.22,5.25,6.407
25/02/97,812.1,1.86,5,7.3,5.28,5.25,6.415
26/02/97,805.68,1.88,5.08,7.43,5.2,5.25,6.597
27/02/97,795.07,1.88,5.08,7.45,5.29,5.25,6.605
28/02/97,790.82,1.88,5.09,7.43,5.5,5.25,6.597
03/03/97,795.31,1.88,5.1,7.46,5.4,5.25,6.568
03/04/97,790.95,1.88,5.11,7.48,5.16,5.25,6.59
03/05/97,801.99,1.91,5.07,7.46,5.15,5.25,6.586
03/06/97,798.56,1.91,5.09,7.5,5.22,5.25,6.617
03/07/97,804.97,1.91,5.08,7.46,5.21,5.25,6.56
03/10/97,813.65,1.91,5.06,7.45,5.24,5.25,6.56
03/11/97,811.34,1.91,5.04,7.48,5.21,5.25,6.564
03/12/97,804.26,1.89,5.07,7.48,5.01,5.25,6.599
13/03/97,789.56,1.89,5.12,7.6,5.21,5.25,6.719
14/03/97,793.17,1.89,5.1,7.57,5.15,5.25,6.692
17/03/97,795.71,1.89,5.13,7.59,5.39,5.25,6.71
18/03/97,789.66,1.89,5.11,7.59,5.42,5.25,6.719
19/03/97,785.77,1.93,5.15,7.62,5.36,5.25,6.737
20/03/97,782.65,1.93,5.2,7.62,5.32,5.25,6.737
21/03/97,784.1,1.93,5.26,7.61,5.28,5.25,6.733
24/03/97,790.89,1.93,5.25,7.58,5.47,5.25,6.715
25/03/97,789.07,1.93,5.29,7.6,5.57,5.5,6.756
26/03/97,790.5,1.92,5.21,7.62,5.61,5.5,6.796
27/03/97,773.88,1.92,5.23,7.71,5.68,5.5,6.909
28/03/97,773.88,1.92,5.23,7.71,5.52,5.5,6.91
31/03/97,757.12,1.92,5.21,7.71,7.07,5.5,6.919
04/01/97,759.64,1.92,5.18,7.7,6.18,5.5,6.887
04/02/97,750.11,2.03,5.16,7.7,5.5,5.5,6.873
04/03/97,750.32,2.03,5.13,7.7,5.52,5.5,6.86
04/04/97,757.9,2.03,5.15,7.76,5.32,5.5,6.919
04/07/97,762.13,2.03,5.15,7.72,5.43,5.5,6.869
04/08/97,766.12,2.03,5.11,7.73,5.34,5.5,6.897
04/09/97,760.6,2,5.1,7.73,5.31,5.5,6.897
04/10/97,758.34,2,5.15,7.74,5.51,5.5,6.902
04/11/97,737.65,2,5.17,7.8,5.4,5.5,6.975
14/04/97,743.73,2,5.17,7.8,5.49,5.5,6.98
15/04/97,754.72,2,5.17,7.72,5.61,5.5,6.879
16/04/97,763.53,1.99,5.15,7.73,5.56,5.5,6.897
17/04/97,761.77,1.99,5.15,7.69,5.49,5.5,6.848
18/04/97,766.34,1.99,5.15,7.7,5.35,5.5,6.834
21/04/97,760.37,1.99,5.15,7.74,5.34,5.5,6.871
22/04/97,774.61,1.99,5.22,7.7,5.5,5.5,6.839
23/04/97,773.64,1.97,5.23,7.74,5.95,5.5,6.88
24/04/97,771.18,1.97,5.18,7.76,5.62,5.5,6.926
25/04/97,765.37,1.97,5.17,7.79,5.53,5.5,6.94
28/04/97,772.96,1.97,5.19,7.78,5.72,5.5,6.917
29/04/97,794.05,1.97,5.2,7.64,5.53,5.5,6.762
30/04/97,801.34,1.91,5.14,7.6,5.82,5.5,6.713
05/01/97,798.53,1.91,5.1,7.59,5.73,5.5,6.691
05/02/97,812.97,1.91,5.1,7.59,5.47,5.5,6.673
05/05/97,830.24,1.91,5.05,7.57,5.49,5.5,6.664
05/06/97,827.76,1.91,5.07,7.53,5.5,5.5,6.659
05/07/97,815.62,1.88,5.08,7.6,5.7,5.5,6.745
05/08/97,820.26,1.88,5.07,7.56,5.66,5.5,6.704
05/09/97,824.78,1.88,5.05,7.54,5.46,5.5,6.655
05/12/97,837.66,1.88,5.04,7.53,5.49,5.5,6.633
13/05/97,833.13,1.88,5.1,7.57,5.42,5.5,6.696
14/05/97,836.04,1.84,5.05,7.55,5.45,5.5,6.655
15/05/97,841.88,1.84,4.99,7.54,5.71,5.5,6.646
16/05/97,829.75,1.84,5.06,7.56,5.44,5.5,6.678
19/05/97,833.27,1.84,5.16,7.56,5.55,5.5,6.692
20/05/97,841.66,1.84,5.25,7.56,5.51,5.5,6.687
21/05/97,839.35,1.83,4.99,7.61,5.56,5.5,6.714
22/05/97,835.66,1.83,5.04,7.63,5.48,5.5,6.737
23/05/97,847.03,1.83,5.04,7.64,5.36,5.5,6.724
26/05/97,847.03,1.83,5.04,7.64,5.36,5.5,6.724
27/05/97,849.71,1.83,5.02,7.69,5.59,5.5,6.769
28/05/97,847.21,1.83,5.04,7.67,5.52,5.5,6.774
29/05/97,844.08,1.83,4.89,7.64,5.56,5.5,6.724
30/05/97,848.28,1.83,4.82,7.57,5.58,5.5,6.648
06/02/97,846.36,1.83,4.79,7.54,5.63,5.5,6.651
06/03/97,845.48,1.83,4.92,7.52,5.42,5.5,6.617
06/04/97,840.11,1.84,4.96,7.52,5.4,5.5,6.612
06/05/97,843.43,1.84,4.97,7.52,5.51,5.5,6.608
06/06/97,858.01,1.84,4.93,7.43,5.42,5.5,6.496
06/09/97,862.91,1.84,4.92,7.47,5.51,5.5,6.539
06/10/97,865.27,1.84,4.92,7.5,5.59,5.5,6.556
06/11/97,869.57,1.77,4.85,7.47,5.5,5.5,6.547
06/12/97,883.48,1.77,4.84,7.41,5.58,5.5,6.465
13/06/97,893.27,1.77,4.86,7.36,5.56,5.5,6.418
16/06/97,893.9,1.77,4.85,7.34,6.22,5.5,6.393
17/06/97,894.42,1.77,4.92,7.36,5.46,5.5,6.414
18/06/97,889.06,1.73,4.9,7.33,5.43,5.5,6.388
19/06/97,897.99,1.73,4.95,7.33,5.5,5.5,6.392
20/06/97,898.7,1.73,4.94,7.28,5.39,5.5,6.362
23/06/97,878.62,1.73,5.04,7.33,5.45,5.5,6.397
24/06/97,896.34,1.73,4.94,7.33,5.39,5.5,6.405
25/06/97,888.99,1.76,4.94,7.37,5.46,5.5,6.431
26/06/97,883.68,1.76,5.03,7.41,5.5,5.5,6.486
27/06/97,887.3,1.76,5.02,7.37,5.52,5.5,6.448
30/06/97,885.14,1.76,5.06,7.43,6.87,5.5,6.504
07/01/97,891.03,1.76,5.04,7.37,6.24,5.5,6.439
07/02/97,904.03,1.71,5.06,7.35,5.54,5.5,6.409
07/03/97,916.92,1.71,5.01,7.26,5.46,5.5,6.302
07/04/97,916.92,1.71,5.01,7.26,5.46,5.5,6.302
07/07/97,912.2,1.71,4.96,7.22,5.62,5.5,6.256
07/08/97,918.75,1.71,4.99,7.21,5.46,5.5,6.26
07/09/97,907.54,1.7,4.98,7.18,5.44,5.5,6.234
07/10/97,913.78,1.7,5.01,7.19,5.45,5.5,6.243
07/11/97,916.68,1.7,5,7.16,5.33,5.5,6.222
14/07/97,918.38,1.7,5.02,7.18,5.5,5.5,6.243
15/07/97,925.76,1.7,5.08,7.19,5.47,5.5,6.247
16/07/97,936.59,1.65,5.03,7.13,5.64,5.5,6.188
17/07/97,931.61,1.65,5.04,7.12,5.49,5.5,6.183
18/07/97,915.3,1.65,5.1,7.14,5.37,5.5,6.234
21/07/97,912.94,1.65,5.13,7.18,5.5,5.5,6.259
22/07/97,933.98,1.65,5.04,7.08,5.44,5.5,6.145
