Date,vix
03/18/97,21.26
03/19/97,21.74
03/20/97,21.22
03/21/97,19.69
03/24/97,20.06
03/25/97,19.26
03/26/97,18.32
03/27/97,20.5
03/31/97,22.14
04/01/97,20.84
04/02/97,21.3
04/03/97,21.19
04/04/97,19.23
04/07/97,18.51
04/08/97,18.44
04/09/97,18.56
04/10/97,19.01
04/11/97,19.76
04/14/97,19.09
04/15/97,18.25
04/16/97,17.64
04/17/97,18.71
04/18/97,18.75
04/21/97,20.1
04/22/97,19.52
04/23/97,20.48
04/24/97,20.83
04/25/97,21.15
04/28/97,21.34
04/29/97,19.81
04/30/97,20.06
05/01/97,19.87
05/02/97,17.51
05/05/97,20.13
05/06/97,20.85
05/07/97,21.34
05/08/97,21.26
05/09/97,20.11
05/12/97,20.25
05/13/97,20.81
05/14/97,21.09
05/15/97,19.91
05/16/97,21.57
05/19/97,21.48
05/20/97,19.26
05/21/97,19.28
05/22/97,18.77
05/23/97,18.08
05/27/97,19.36
05/28/97,19.28
05/29/97,19.02
05/30/97,19.19
06/02/97,20.85
06/03/97,20.01
06/04/97,20.1
06/05/97,20.36
06/06/97,18.94
06/09/97,19.46
06/10/97,19.04
06/11/97,18.85
06/12/97,18.51
06/13/97,19.27
06/16/97,19.77
06/17/97,20.17
06/18/97,20.45
06/19/97,20.1
06/20/97,20.2
06/23/97,21.19
06/24/97,20.74
06/25/97,21.5
06/26/97,21.82
06/27/97,21.22
06/30/97,21.53
07/01/97,21.
07/02/97,19.7
07/03/97,17.82
07/07/97,19.13
07/08/97,18.76
07/09/97,20.4
07/10/97,19.92
07/11/97,19.06
07/14/97,19.58
07/15/97,19.
07/16/97,19.36
07/17/97,20.54
07/18/97,22.28
07/21/97,23.51
07/22/97,21.77
07/23/97,21.3
07/24/97,20.96
07/25/97,20.82
07/28/97,21.84
07/29/97,22.02
07/30/97,21.39
07/31/97,21.48
08/01/97,22.29
08/04/97,21.94
08/05/97,20.64
08/06/97,20.05
08/07/97,19.77
08/08/97,22.46
08/11/97,22.77
08/12/97,23.75
08/13/97,24.52
08/14/97,23.11
08/15/97,24.45
08/18/97,24.37
08/19/97,22.64
08/20/97,21.09
08/21/97,23.83
08/22/97,24.74
08/25/97,24.1
08/26/97,24.73
08/27/97,24.26
08/28/97,24.51
08/29/97,24.76
09/02/97,24.53
09/03/97,24.95
09/04/97,25.27
09/05/97,24.31
09/08/97,24.4
09/09/97,23.89
09/10/97,24.64
09/11/97,25.99
09/12/97,25.17
09/15/97,25.74
09/16/97,23.77
09/17/97,24.1
09/18/97,23.48
09/19/97,22.74
09/22/97,22.08
09/23/97,22.
09/24/97,22.64
09/25/97,22.96
09/26/97,22.26
09/29/97,22.23
09/30/97,22.91
10/01/97,22.32
10/02/97,22.27
10/03/97,21.54
10/06/97,21.61
10/07/97,20.29
10/08/97,20.77
10/09/97,22.31
10/10/97,19.75
10/13/97,20.26
10/14/97,19.99
10/15/97,20.05
10/16/97,20.53
10/17/97,21.69
10/20/97,20.72
10/21/97,19.53
10/22/97,19.86
10/23/97,22.99
10/24/97,23.17
10/27/97,31.12
10/28/97,31.22
10/29/97,33.75
10/30/97,38.2
10/31/97,35.09
11/03/97,32.09
11/04/97,32.24
11/05/97,32.18
11/06/97,32.57
11/07/97,36.27
11/10/97,36.63
11/11/97,36.38
11/12/97,37.84
11/13/97,36.64
11/14/97,33.66
11/17/97,31.58
11/18/97,31.55
11/19/97,29.93
11/20/97,27.32
11/21/97,26.65
11/24/97,29.8
11/25/97,28.95
11/28/97,27.43
12/01/97,26.01
12/02/97,25.66
12/03/97,23.92
12/04/97,23.84
12/05/97,22.65
12/08/97,23.22
12/09/97,23.36
12/10/97,24.55
12/11/97,27.63
12/12/97,27.92
12/15/97,27.37
12/16/97,26.11
12/17/97,26.33
12/18/97,27.19
12/19/97,29.18
12/22/97,28.56
12/23/97,29.86
12/24/97,30.27
12/26/97,29.27
12/29/97,26.79
12/30/97,24.38
12/31/97,24.01
01/02/98,23.42
01/05/98,24.36
01/06/98,25.66
01/07/98,25.07
01/08/98,26.01
01/09/98,28.69
01/12/98,28.02
01/13/98,25.17
01/14/98,23.75
01/15/98,23.45
01/16/98,21.65
01/20/98,21.65
01/21/98,22.53
01/22/98,23.16
01/23/98,23.32
01/26/98,23.97
01/27/98,22.27
01/28/98,22.06
01/29/98,21.65
01/30/98,21.47
02/02/98,21.36
02/03/98,20.67
02/04/98,20.55
02/05/98,21.29
02/06/98,20.51
02/09/98,21.55
02/10/98,20.66
02/11/98,20.38
02/12/98,19.73
02/13/98,19.84
02/17/98,20.76
02/18/98,19.66
02/19/98,19.88
02/20/98,19.
02/23/98,18.99
02/24/98,19.35
02/25/98,18.62
02/26/98,18.63
02/27/98,18.55
03/02/98,19.19
03/03/98,19.04
03/04/98,19.58
03/05/98,20.93
03/06/98,19.14
03/09/98,20.23
03/10/98,19.43
03/11/98,18.89
03/12/98,18.25
03/13/98,18.71
03/16/98,18.51
03/17/98,18.66
03/18/98,18.29
03/19/98,17.76
03/20/98,18.69
03/23/98,19.98
03/24/98,20.51
03/25/98,22.54
03/26/98,22.81
03/27/98,23.47
03/30/98,24.66
03/31/98,24.22
04/01/98,23.37
04/02/98,21.98
04/03/98,21.82
04/06/98,22.47
04/07/98,23.66
04/08/98,23.17
04/09/98,21.51
04/13/98,22.77
04/14/98,21.61
04/15/98,20.89
04/16/98,22.06
04/17/98,20.76
04/20/98,20.39
04/21/98,19.91
04/22/98,19.44
04/23/98,20.6
04/24/98,21.97
04/27/98,26.09
04/28/98,24.17
04/29/98,22.78
04/30/98,21.18
05/01/98,19.34
05/04/98,20.32
05/05/98,21.46
05/06/98,22.79
05/07/98,23.39
05/08/98,20.57
05/11/98,21.05
05/12/98,20.98
05/13/98,20.44
05/14/98,19.64
05/15/98,20.44
05/18/98,21.69
05/19/98,20.39
05/20/98,19.89
05/21/98,19.38
05/22/98,18.99
05/26/98,22.07
05/27/98,22.59
05/28/98,20.74
05/29/98,21.32
06/01/98,22.83
06/02/98,22.
06/03/98,22.85
06/04/98,21.22
06/05/98,19.78
06/08/98,20.58
06/09/98,20.52
06/10/98,21.48
06/11/98,23.57
06/12/98,22.78
06/15/98,25.94
06/16/98,24.8
06/17/98,22.89
06/18/98,22.4
06/19/98,21.92
06/22/98,21.94
06/23/98,20.17
06/24/98,20.02
06/25/98,20.25
06/26/98,19.36
06/29/98,19.57
06/30/98,19.71
07/01/98,18.
07/02/98,17.67
07/06/98,18.63
07/07/98,18.62
07/08/98,17.82
07/09/98,18.16
07/10/98,17.92
07/13/98,18.26
07/14/98,17.88
07/15/98,17.89
07/16/98,16.97
07/17/98,16.23
07/20/98,17.34
07/21/98,20.1
07/22/98,20.32
07/23/98,23.01
07/24/98,23.01
07/27/98,23.13
07/28/98,25.25
07/29/98,24.79
07/30/98,22.66
07/31/98,24.8
08/03/98,25.98
08/04/98,31.06
08/05/98,29.83
08/06/98,28.2
08/07/98,27.02
08/10/98,28.75
08/11/98,31.91
08/12/98,28.55
08/13/98,29.92
08/14/98,34.34
08/17/98,31.86
08/18/98,28.4
08/19/98,28.69
08/20/98,30.
08/21/98,33.14
08/24/98,31.8
08/25/98,30.33
08/26/98,31.14
08/27/98,38.55
08/28/98,39.6
08/31/98,44.28
09/01/98,36.48
09/02/98,36.76
09/03/98,41.43
09/04/98,43.31
09/08/98,37.9
09/09/98,39.66
09/10/98,45.29
09/11/98,43.74
09/14/98,38.57
09/15/98,36.58
09/16/98,35.94
09/17/98,39.23
09/18/98,38.63
09/21/98,38.58
09/22/98,36.62
09/23/98,32.47
09/24/98,34.66
09/25/98,34.55
09/28/98,34.87
09/29/98,36.08
09/30/98,40.95
10/01/98,43.48
10/02/98,40.47
10/05/98,42.81
10/06/98,41.2
10/07/98,43.51
10/08/98,45.74
10/09/98,42.2
10/12/98,40.07
10/13/98,40.23
10/14/98,38.96
10/15/98,33.34
10/16/98,34.82
10/19/98,33.13
10/20/98,33.11
10/21/98,33.21
10/22/98,31.53
10/23/98,32.27
10/26/98,32.38
10/27/98,32.95
10/28/98,32.42
10/29/98,29.5
10/30/98,28.05
11/02/98,27.26
11/03/98,27.76
11/04/98,27.37
11/05/98,26.01
11/06/98,25.7
11/09/98,28.09
11/10/98,28.17
11/11/98,28.47
11/12/98,29.28
11/13/98,29.03
11/16/98,28.9
11/17/98,27.95
11/18/98,27.13
11/19/98,25.5
11/20/98,22.47
11/23/98,21.84
11/24/98,23.28
11/25/98,22.15
11/27/98,22.09
11/30/98,26.01
12/01/98,24.97
12/02/98,25.43
12/03/98,28.7
12/04/98,25.31
12/07/98,24.9
12/08/98,25.58
12/09/98,25.66
12/10/98,26.81
12/11/98,27.72
12/14/98,31.31
12/15/98,29.42
12/16/98,29.96
12/17/98,27.96
12/18/98,25.04
12/21/98,23.86
12/22/98,22.78
12/23/98,20.21
12/24/98,21.48
12/28/98,23.5
12/29/98,22.18
12/30/98,23.34
12/31/98,24.42
01/04/99,26.17
01/05/99,24.46
01/06/99,23.34
01/07/99,24.37
01/08/99,23.28
01/11/99,25.46
01/12/99,28.1
01/13/99,30.11
01/14/99,32.98
01/15/99,29.24
01/19/99,29.24
01/20/99,28.6
01/21/99,30.92
01/22/99,31.95
01/25/99,31.13
01/26/99,29.23
01/27/99,29.73
01/28/99,28.11
01/29/99,26.25
02/01/99,27.67
02/02/99,28.16
02/03/99,27.88
02/04/99,29.48
02/05/99,29.67
02/08/99,30.27
02/09/99,31.36
02/10/99,30.45
02/11/99,27.42
02/12/99,29.76
02/16/99,29.65
02/17/99,30.65
02/18/99,30.45
02/19/99,29.3
02/22/99,25.87
02/23/99,26.49
02/24/99,27.21
02/25/99,28.01
02/26/99,27.88
03/01/99,28.37
03/02/99,29.22
03/03/99,29.04
03/04/99,26.67
03/05/99,24.08
03/08/99,24.54
03/09/99,25.02
03/10/99,24.79
03/11/99,24.37
03/12/99,24.84
03/15/99,25.24
03/16/99,25.15
03/17/99,25.57
03/18/99,24.13
03/19/99,24.32
03/22/99,25.
03/23/99,27.27
03/24/99,26.6
03/25/99,24.33
03/26/99,24.04
03/29/99,23.54
03/30/99,22.73
03/31/99,23.26
04/01/99,22.06
04/05/99,22.19
04/06/99,22.65
04/07/99,22.81
04/08/99,22.59
04/09/99,21.77
04/12/99,21.93
04/13/99,22.73
04/14/99,24.94
04/15/99,23.93
04/16/99,23.9
04/19/99,26.42
04/20/99,25.02
04/21/99,23.31
04/22/99,22.62
04/23/99,22.76
04/26/99,23.53
04/27/99,23.36
04/28/99,24.4
04/29/99,25.06
04/30/99,25.07
05/03/99,24.15
05/04/99,25.62
05/05/99,25.19
05/06/99,27.44
05/07/99,25.36
05/10/99,26.62
05/11/99,25.62
05/12/99,26.13
05/13/99,25.02
05/14/99,26.86
05/17/99,27.28
05/18/99,27.26
05/19/99,25.08
05/20/99,24.46
05/21/99,24.4
05/24/99,27.62
05/25/99,28.9
05/26/99,27.57
05/27/99,28.12
05/28/99,25.39
06/01/99,26.62
06/02/99,26.21
06/03/99,26.2
06/04/99,23.43
06/07/99,23.78
06/08/99,24.02
06/09/99,23.9
06/10/99,25.32
06/11/99,25.9
06/14/99,26.51
06/15/99,25.91
06/16/99,22.4
06/17/99,21.95
06/18/99,21.75
06/21/99,21.81
06/22/99,21.7
06/23/99,21.32
06/24/99,23.06
06/25/99,21.76
06/28/99,22.63
06/29/99,22.51
06/30/99,21.09
07/01/99,19.69
07/02/99,18.66
07/06/99,20.73
07/07/99,20.35
07/08/99,20.24
07/09/99,17.96
07/12/99,19.73
07/13/99,19.95
07/14/99,19.71
07/15/99,18.68
07/16/99,17.42
07/19/99,19.07
07/20/99,21.79
07/21/99,21.46
07/22/99,23.05
07/23/99,23.32
07/26/99,24.98
07/27/99,23.23
07/28/99,22.85
07/29/99,24.52
07/30/99,24.64
08/02/99,25.59
08/03/99,26.27
08/04/99,27.4
08/05/99,27.01
08/06/99,26.6
08/09/99,27.66
08/10/99,28.45
08/11/99,25.39
08/12/99,25.03
08/13/99,22.31
08/16/99,23.07
08/17/99,21.67
08/18/99,23.3
08/19/99,24.39
08/20/99,22.95
08/23/99,22.55
08/24/99,22.4
08/25/99,20.96
08/26/99,21.21
08/27/99,21.83
08/30/99,24.63
08/31/99,24.45
09/01/99,22.93
09/02/99,24.53
09/03/99,20.98
09/07/99,23.44
09/08/99,23.82
09/09/99,23.01
09/10/99,22.03
09/13/99,22.89
09/14/99,23.77
09/15/99,24.56
09/16/99,25.25
09/17/99,23.3
09/20/99,24.03
09/21/99,25.65
09/22/99,25.19
09/23/99,27.84
09/24/99,27.79
09/27/99,26.4
09/28/99,26.06
09/29/99,26.49
09/30/99,25.41
10/01/99,24.93
10/04/99,24.46
10/05/99,24.79
10/06/99,22.06
10/07/99,23.58
10/08/99,20.49
10/11/99,20.63
10/12/99,22.84
10/13/99,25.96
10/14/99,26.05
10/15/99,28.75
10/18/99,28.19
10/19/99,26.56
10/20/99,23.9
10/21/99,24.02
10/22/99,21.64
10/25/99,23.6
10/26/99,24.26
10/27/99,24.2
10/28/99,21.34
10/29/99,22.2
11/01/99,22.09
11/02/99,23.1
11/03/99,23.16
11/04/99,23.
11/05/99,21.66
11/08/99,21.87
11/09/99,22.7
11/10/99,22.26
11/11/99,22.07
11/12/99,21.65
11/15/99,22.74
11/16/99,20.73
11/17/99,20.96
11/18/99,19.76
11/19/99,19.11
11/22/99,19.98
11/23/99,21.
11/24/99,20.26
11/26/99,22.33
11/29/99,23.57
11/30/99,24.18
12/01/99,22.23
12/02/99,21.77
12/03/99,19.32
12/06/99,20.58
12/07/99,21.09
12/08/99,21.25
12/09/99,21.19
12/10/99,21.48
12/13/99,21.72
12/14/99,23.06
12/15/99,22.03
12/16/99,21.91
12/17/99,21.35
12/20/99,23.78
12/21/99,22.66
12/22/99,22.43
12/23/99,21.12
12/27/99,23.07
12/28/99,22.97
12/29/99,23.09
12/30/99,24.76
12/31/99,24.64
01/03/00,24.21
01/04/00,27.01
01/05/00,26.41
01/06/00,25.73
01/07/00,21.72
01/10/00,21.71
01/11/00,22.5
01/12/00,22.84
01/13/00,21.71
01/14/00,19.66
01/18/00,21.5
01/19/00,21.72
01/20/00,21.75
01/21/00,20.82
01/24/00,24.07
01/25/00,23.02
01/26/00,23.03
01/27/00,23.54
01/28/00,26.14
01/31/00,24.95
02/01/00,23.45
02/02/00,23.12
02/03/00,22.01
02/04/00,21.54
02/07/00,22.79
02/08/00,21.25
02/09/00,22.9
02/10/00,23.07
02/11/00,24.42
02/14/00,24.38
02/15/00,22.92
02/16/00,23.51
02/17/00,23.17
02/18/00,26.
02/22/00,25.86
02/23/00,23.89
02/24/00,24.38
02/25/00,25.2
02/28/00,24.68
02/29/00,23.37
03/01/00,21.64
03/02/00,21.06
03/03/00,19.21
03/06/00,21.5
03/07/00,24.31
03/08/00,23.82
03/09/00,22.21
03/10/00,21.24
03/13/00,22.85
03/14/00,24.41
03/15/00,22.34
03/16/00,20.77
03/17/00,22.37
03/20/00,22.96
03/21/00,21.7
03/22/00,21.49
03/23/00,22.26
03/24/00,23.31
03/27/00,24.53
03/28/00,24.86
03/29/00,24.1
03/30/00,25.47
03/31/00,24.11
04/03/00,24.03
04/04/00,27.12
04/05/00,28.41
04/06/00,27.15
04/07/00,24.39
04/10/00,25.99
04/11/00,27.25
04/12/00,28.98
04/13/00,29.4
04/14/00,33.49
04/17/00,28.95
04/18/00,26.12
04/19/00,27.02
04/20/00,25.85
04/24/00,27.37
04/25/00,25.24
04/26/00,26.97
04/27/00,26.19
04/28/00,26.2
05/01/00,25.88
05/02/00,28.5
05/03/00,31.63
05/04/00,30.77
05/05/00,27.53
05/08/00,28.2
05/09/00,28.93
05/10/00,29.87
05/11/00,27.76
05/12/00,26.05
05/15/00,24.86
05/16/00,24.34
05/17/00,23.98
05/18/00,23.96
05/19/00,25.44
05/22/00,26.
05/23/00,25.87
05/24/00,24.32
05/25/00,24.58
05/26/00,24.47
05/30/00,23.62
05/31/00,23.65
06/01/00,22.36
06/02/00,21.48
06/05/00,22.71
06/06/00,23.05
06/07/00,22.48
06/08/00,22.77
06/09/00,22.14
06/12/00,22.32
06/13/00,21.67
06/14/00,21.48
06/15/00,20.68
06/16/00,20.5
06/19/00,20.63
06/20/00,20.88
06/21/00,20.61
06/22/00,22.
06/23/00,22.34
06/26/00,22.45
06/27/00,21.8
06/28/00,20.29
06/29/00,19.7
06/30/00,19.54
07/03/00,19.83
07/05/00,21.16
07/06/00,20.94
07/07/00,19.22
07/10/00,20.33
07/11/00,20.11
07/12/00,20.03
07/13/00,20.03
07/14/00,19.32
07/17/00,19.45
07/18/00,19.75
07/19/00,19.65
07/20/00,18.94
07/21/00,18.94
07/24/00,19.92
07/25/00,19.39
07/26/00,19.67
07/27/00,19.6
07/28/00,20.84
07/31/00,20.74
08/01/00,20.55
08/02/00,20.
08/03/00,19.99
08/04/00,18.62
08/07/00,19.03
08/08/00,18.79
08/09/00,19.18
08/10/00,19.19
08/11/00,18.55
08/14/00,17.88
08/15/00,17.98
08/16/00,18.02
08/17/00,17.48
08/18/00,17.05
08/21/00,17.35
08/22/00,17.47
08/23/00,17.38
08/24/00,17.04
08/25/00,16.53
08/28/00,16.54
08/29/00,16.89
08/30/00,17.69
08/31/00,16.84
09/01/00,17.53
09/05/00,19.82
09/06/00,20.79
09/07/00,19.42
09/08/00,18.46
09/11/00,18.4
09/12/00,18.59
09/13/00,18.32
09/14/00,18.26
09/15/00,18.52
09/18/00,20.25
09/19/00,19.54
09/20/00,19.93
09/21/00,20.18
09/22/00,20.74
09/25/00,21.41
09/26/00,21.88
09/27/00,21.67
09/28/00,19.47
09/29/00,20.57
10/02/00,21.23
10/03/00,21.85
10/04/00,21.54
10/05/00,21.03
10/06/00,22.71
10/09/00,24.02
10/10/00,24.86
10/11/00,26.57
10/12/00,30.51
10/13/00,27.6
10/16/00,26.79
10/17/00,27.84
10/18/00,28.72
10/19/00,25.09
10/20/00,24.24
10/23/00,24.69
10/24/00,24.28
10/25/00,26.65
10/26/00,28.62
10/27/00,26.47
10/30/00,25.46
10/31/00,23.63
11/01/00,24.28
11/02/00,23.92
11/03/00,23.67
11/06/00,24.52
11/07/00,24.91
11/08/00,25.66
11/09/00,27.2
11/10/00,28.53
11/13/00,29.06
11/14/00,26.81
11/15/00,26.15
11/16/00,25.05
11/17/00,24.81
11/20/00,27.43
11/21/00,26.62
11/22/00,27.71
11/24/00,26.
11/27/00,26.93
11/28/00,27.64
11/29/00,27.49
11/30/00,29.65
12/01/00,27.48
12/04/00,27.78
12/05/00,24.99
12/06/00,25.07
12/07/00,25.34
12/08/00,22.41
12/11/00,23.51
12/12/00,24.88
12/13/00,23.63
12/14/00,24.86
12/15/00,26.55
12/18/00,27.7
12/19/00,27.17
12/20/00,31.74
12/21/00,29.66
12/22/00,27.55
12/26/00,28.73
12/27/00,28.14
12/28/00,26.57
12/29/00,26.85
01/02/01,29.99
01/03/01,26.6
01/04/01,26.97
01/05/01,28.67
01/08/01,29.84
01/09/01,27.99
01/10/01,26.8
01/11/01,25.79
01/12/01,24.56
01/16/01,25.28
01/17/01,24.93
01/18/01,23.37
01/19/01,23.24
01/22/01,23.25
01/23/01,21.57
01/24/01,22.03
01/25/01,22.64
01/26/01,22.57
01/29/01,22.61
01/30/01,22.57
01/31/01,22.02
02/01/01,21.66
02/02/01,21.95
02/05/01,22.19
02/06/01,21.98
02/07/01,21.67
02/08/01,21.46
02/09/01,22.03
02/12/01,21.92
02/13/01,21.37
02/14/01,21.52
02/15/01,20.27
02/16/01,22.12
02/20/01,24.69
02/21/01,25.75
02/22/01,26.76
02/23/01,27.21
02/26/01,25.43
02/27/01,26.49
02/28/01,28.35
03/01/01,28.08
03/02/01,27.43
03/05/01,27.12
03/06/01,25.89
03/07/01,24.12
03/08/01,24.29
03/09/01,25.62
03/12/01,30.32
03/13/01,27.55
03/14/01,29.61
03/15/01,28.56
03/16/01,29.91
03/19/01,29.78
03/20/01,30.96
03/21/01,31.93
03/22/01,32.84
03/23/01,30.45
03/26/01,29.04
03/27/01,27.04
03/28/01,28.58
03/29/01,29.17
03/30/01,28.64
04/02/01,31.21
04/03/01,34.72
04/04/01,34.07
04/05/01,29.94
04/06/01,31.69
04/09/01,31.91
04/10/01,29.44
04/11/01,28.46
04/12/01,26.12
04/16/01,26.33
04/17/01,25.61
04/18/01,24.13
04/19/01,24.16
04/20/01,25.38
04/23/01,28.16
04/24/01,28.49
04/25/01,27.4
04/26/01,25.96
04/27/01,24.02
04/30/01,25.48
05/01/01,24.2
05/02/01,24.23
05/03/01,25.78
05/04/01,23.91
05/07/01,24.86
05/08/01,24.44
05/09/01,24.35
05/10/01,24.
05/11/01,23.54
05/14/01,24.26
05/15/01,23.71
05/16/01,21.89
05/17/01,21.47
05/18/01,21.23
05/21/01,20.76
05/22/01,21.35
05/23/01,22.08
05/24/01,20.57
05/25/01,20.6
05/29/01,22.14
05/30/01,22.76
05/31/01,22.64
06/01/01,21.59
06/04/01,21.38
06/05/01,19.58
06/06/01,20.39
06/07/01,19.67
06/08/01,19.92
06/11/01,20.7
06/12/01,20.7
06/13/01,21.45
06/14/01,23.12
06/15/01,22.81
06/18/01,23.17
06/19/01,22.34
06/20/01,21.71
06/21/01,19.38
06/22/01,20.02
06/25/01,20.67
06/26/01,21.2
06/27/01,20.88
06/28/01,20.01
06/29/01,19.06
07/02/01,18.76
07/03/01,18.92
07/05/01,20.09
07/06/01,21.63
07/09/01,22.48
07/10/01,23.25
07/11/01,24.01
07/12/01,22.09
07/13/01,21.14
07/16/01,22.91
07/17/01,22.61
07/18/01,23.6
07/19/01,22.51
07/20/01,22.34
07/23/01,23.74
07/24/01,25.24
07/25/01,24.
07/26/01,23.01
07/27/01,22.
07/30/01,22.69
07/31/01,21.62
08/01/01,20.56
08/02/01,20.09
08/03/01,19.89
08/06/01,21.89
08/07/01,21.01
08/08/01,22.32
08/09/01,21.75
08/10/01,20.55
08/13/01,20.42
08/14/01,20.48
08/15/01,20.91
08/16/01,21.54
08/17/01,23.84
08/20/01,22.87
08/21/01,24.4
08/22/01,22.44
08/23/01,22.23
08/24/01,19.71
08/27/01,20.56
08/28/01,22.
08/29/01,23.03
08/30/01,25.41
08/31/01,24.92
09/04/01,25.85
09/05/01,26.35
09/06/01,28.61
09/07/01,30.99
09/10/01,31.84
09/17/01,41.76
09/18/01,38.87
09/19/01,40.56
09/20/01,43.74
09/21/01,42.66
09/24/01,37.75
09/25/01,35.81
09/26/01,35.26
09/27/01,34.
09/28/01,31.93
10/01/01,32.32
10/02/01,31.18
10/03/01,31.34
10/04/01,31.97
10/05/01,33.39
10/08/01,35.12
10/09/01,34.83
10/10/01,31.6
10/11/01,31.5
10/12/01,35.27
10/15/01,35.31
10/16/01,32.88
10/17/01,35.08
10/18/01,34.95
10/19/01,34.11
10/22/01,32.25
10/23/01,32.
10/24/01,30.95
10/25/01,29.46
10/26/01,28.42
10/29/01,31.64
10/30/01,33.46
10/31/01,33.56
11/01/01,32.31
11/02/01,30.71
11/05/01,30.5
11/06/01,28.8
11/07/01,29.13
11/08/01,28.62
11/09/01,27.44
11/12/01,29.35
11/13/01,26.47
11/14/01,26.56
11/15/01,25.56
11/16/01,25.07
11/19/01,24.46
11/20/01,24.12
11/21/01,24.19
11/23/01,23.25
11/26/01,23.79
11/27/01,24.
11/28/01,25.9
11/29/01,25.18
11/30/01,23.84
12/03/01,25.77
12/04/01,24.08
12/05/01,23.02
12/06/01,23.71
12/07/01,23.49
12/10/01,25.62
12/11/01,25.3
12/12/01,24.87
12/13/01,25.91
12/14/01,24.63
12/17/01,24.26
12/18/01,23.29
12/19/01,22.58
12/20/01,23.67
12/21/01,22.5
12/24/01,22.62
12/26/01,22.29
12/27/01,21.59
12/28/01,21.4
12/31/01,23.8
01/02/02,22.71
01/03/02,21.34
01/04/02,20.45
01/07/02,21.94
01/08/02,21.83
01/09/02,22.13
01/10/02,22.36
01/11/02,22.6
01/14/02,23.58
01/15/02,22.7
01/16/02,23.45
01/17/02,22.25
01/18/02,22.52
01/22/02,23.61
01/23/02,21.88
01/24/02,21.15
01/25/02,21.01
01/28/02,21.14
01/29/02,24.35
01/30/02,23.22
01/31/02,21.09
02/01/02,21.12
02/04/02,24.87
02/05/02,25.45
02/06/02,26.09
02/07/02,25.11
02/08/02,23.26
02/11/02,21.78
02/12/02,21.62
02/13/02,20.85
02/14/02,21.77
02/15/02,22.37
02/19/02,24.43
02/20/02,22.66
02/21/02,23.8
02/22/02,22.86
02/25/02,21.84
02/26/02,21.68
02/27/02,21.49
02/28/02,21.59
03/01/02,19.96
03/04/02,20.5
03/05/02,20.3
03/06/02,19.94
03/07/02,20.04
03/08/02,19.27
03/11/02,19.84
03/12/02,19.59
03/13/02,19.46
03/14/02,19.2
03/15/02,18.42
03/18/02,18.93
03/19/02,18.16
03/20/02,18.46
03/21/02,18.15
03/22/02,17.77
03/25/02,18.48
03/26/02,18.13
03/27/02,17.7
03/28/02,17.4
04/01/02,18.73
04/02/02,19.16
04/03/02,20.2
04/04/02,19.78
04/05/02,19.13
04/08/02,19.61
04/09/02,19.47
04/10/02,18.19
04/11/02,20.3
04/12/02,19.42
04/15/02,19.82
04/16/02,18.11
04/17/02,18.43
04/18/02,19.29
04/19/02,18.3
04/22/02,19.77
04/23/02,20.28
04/24/02,20.77
04/25/02,20.95
04/26/02,22.14
04/29/02,24.05
04/30/02,21.91
05/01/02,20.06
05/02/02,20.07
05/03/02,20.19
05/06/02,22.56
05/07/02,21.94
05/08/02,20.39
05/09/02,21.56
05/10/02,22.41
05/13/02,20.72
05/14/02,19.35
05/15/02,19.19
05/16/02,18.5
05/17/02,17.7
05/20/02,19.24
05/21/02,20.05
05/22/02,19.58
05/23/02,18.23
05/24/02,18.9
05/28/02,20.31
05/29/02,20.39
05/30/02,20.61
05/31/02,19.98
06/03/02,23.37
06/04/02,23.89
06/05/02,22.61
06/06/02,24.16
06/07/02,23.51
06/10/02,23.72
06/11/02,24.45
06/12/02,24.15
06/13/02,25.02
06/14/02,25.96
06/17/02,24.64
06/18/02,24.24
06/19/02,26.06
06/20/02,27.48
06/21/02,27.23
06/24/02,26.98
06/25/02,27.84
06/26/02,28.42
06/27/02,26.29
06/28/02,25.4
07/01/02,27.11
07/02/02,28.96
07/03/02,29.42
07/05/02,27.11
07/08/02,28.25
07/09/02,30.22
07/10/02,34.1
07/11/02,33.85
07/12/02,32.94
07/15/02,35.03
07/16/02,36.65
07/17/02,35.45
07/18/02,35.12
07/19/02,38.17
07/22/02,41.87
07/23/02,44.92
07/24/02,39.86
07/25/02,39.27
07/26/02,35.51
07/29/02,31.33
07/30/02,31.92
07/31/02,32.03
08/01/02,36.95
08/02/02,41.29
08/05/02,45.08
08/06/02,42.03
08/07/02,38.73
08/08/02,36.33
08/09/02,35.33
08/12/02,37.05
08/13/02,35.82
08/14/02,32.36
08/15/02,29.43
08/16/02,28.81
08/19/02,28.61
08/20/02,29.59
08/21/02,28.23
08/22/02,27.75
08/23/02,29.32
08/26/02,29.89
08/27/02,30.11
08/28/02,33.32
08/29/02,33.67
08/30/02,32.64
09/03/02,39.97
09/04/02,37.44
09/05/02,38.86
09/06/02,36.33
09/09/02,36.45
09/10/02,35.08
09/11/02,34.81
09/12/02,37.5
09/13/02,35.82
09/16/02,36.74
09/17/02,38.01
09/18/02,37.52
09/19/02,40.65
09/20/02,38.98
09/23/02,39.68
09/24/02,40.52
09/25/02,37.33
09/26/02,34.6
09/27/02,36.97
09/30/02,39.69
10/01/02,34.12
10/02/02,36.83
10/03/02,37.31
10/04/02,39.46
10/07/02,42.64
10/08/02,41.02
10/09/02,42.13
10/10/02,37.55
10/11/02,35.7
